# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858372.036,78.459,0.046,-2.720,1.800,-87.291,0.047,-2.721,1.801,-87.296,0.000,-0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858372.151,78.574,0.044,-2.702,1.804,-87.333,0.045,-2.700,1.804,-87.311,0.001,0.002,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858372.204,78.628,0.040,-2.692,1.806,-87.365,0.041,-2.692,1.806,-87.345,0.001,0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858372.251,78.675,0.044,-2.678,1.811,-87.275,0.042,-2.680,1.809,-87.312,-0.002,-0.002,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858372.300,78.723,0.050,-2.693,1.771,-87.261,0.046,-2.684,1.788,-87.284,-0.003,0.009,0.016,0.019,0,weighted_average,kalman(weighted_average),false
1788858372.409,78.833,-2.338,-3.165,1.352,-116.747,0.046,-2.684,1.788,-108.198,2.384,0.481,0.436,2.471,12,weighted_average,kalman(weighted_average),true
1788858372.464,78.888,-0.018,-3.116,1.826,-88.860,-0.012,-3.074,1.823,-99.493,0.006,0.042,-0.004,0.043,12,weighted_average,kalman(weighted_average),false
1788858372.516,78.939,0.004,-3.094,1.763,-88.557,-0.008,-3.132,1.788,-93.951,-0.012,-0.038,0.024,0.046,12,weighted_average,kalman(weighted_average),false
1788858372.560,78.984,-0.044,-3.100,1.812,-89.189,-0.033,-3.149,1.799,-91.037,0.011,-0.049,-0.013,0.052,12,weighted_average,kalman(weighted_average),false
1788858372.614,79.037,-0.145,-3.118,1.735,-90.428,-0.108,-3.159,1.761,-89.806,0.037,-0.041,0.025,0.061,12,weighted_average,kalman(weighted_average),false
1788858372.719,79.143,0.004,-3.057,1.780,-88.580,-0.037,-3.095,1.769,-87.969,-0.041,-0.038,-0.011,0.057,12,weighted_average,kalman(weighted_average),false
1788858372.772,79.196,0.048,-3.031,1.768,-87.994,0.029,-3.044,1.769,-87.542,-0.019,-0.013,0.001,0.023,12,weighted_average,kalman(weighted_average),false
1788858372.819,79.242,-0.141,-3.071,1.830,-90.444,-0.059,-3.047,1.806,-88.765,0.082,0.023,-0.023,0.088,12,weighted_average,kalman(weighted_average),false
1788858372.875,79.299,0.043,-2.999,1.615,-88.009,-0.001,-3.009,1.694,-88.298,-0.044,-0.010,0.079,0.091,12,weighted_average,kalman(weighted_average),false
1788858372.980,79.404,-0.001,-2.980,1.728,-88.537,0.007,-2.975,1.703,-88.326,0.008,0.005,-0.024,0.026,12,weighted_average,kalman(weighted_average),false
1788858373.032,79.456,0.002,-2.960,1.791,-88.481,0.006,-2.959,1.762,-88.397,0.003,0.001,-0.029,0.029,12,weighted_average,kalman(weighted_average),false
1788858373.080,79.504,0.038,-2.936,1.757,-87.986,0.027,-2.939,1.768,-88.170,-0.012,-0.002,0.011,0.017,12,weighted_average,kalman(weighted_average),false
1788858373.133,79.557,0.030,-2.908,1.823,-88.046,0.033,-2.912,1.809,-88.061,0.003,-0.004,-0.014,0.015,12,weighted_average,kalman(weighted_average),false
1788858373.239,79.663,-2.368,-2.923,1.251,-118.265,0.033,-2.912,1.809,-109.262,2.401,0.011,0.558,2.465,12,weighted_average,kalman(weighted_average),true
1788858373.289,79.713,-0.071,-2.926,1.636,-89.320,-0.060,-2.925,1.654,-100.471,0.011,0.002,0.019,0.022,12,weighted_average,kalman(weighted_average),false
1788858373.341,79.764,0.015,-2.859,1.797,-88.152,-0.021,-2.883,1.730,-94.367,-0.036,-0.024,-0.067,0.080,12,weighted_average,kalman(weighted_average),false
1788858373.390,79.813,-0.026,-2.867,1.823,-88.708,-0.026,-2.868,1.785,-90.841,0.001,-0.001,-0.037,0.037,12,weighted_average,kalman(weighted_average),false
1788858373.443,79.867,-0.033,-2.861,1.718,-88.780,-0.032,-2.858,1.754,-88.751,0.001,0.003,0.036,0.036,12,weighted_average,kalman(weighted_average),false
1788858373.554,79.977,-0.114,-2.876,1.802,-89.934,-0.100,-2.868,1.792,-88.340,0.013,0.009,-0.010,0.019,12,weighted_average,kalman(weighted_average),false
1788858373.603,80.026,-0.176,-2.864,1.848,-90.724,-0.160,-2.866,1.835,-89.516,0.016,-0.003,-0.014,0.021,12,weighted_average,kalman(weighted_average),false
1788858373.657,80.081,-0.010,-2.790,1.784,-88.439,-0.081,-2.818,1.813,-88.922,-0.071,-0.028,0.029,0.081,12,weighted_average,kalman(weighted_average),false
1788858373.712,80.136,-0.029,-2.792,1.785,-88.686,-0.043,-2.793,1.797,-88.699,-0.014,-0.001,0.013,0.019,12,weighted_average,kalman(weighted_average),false
1788858373.820,80.244,-0.021,-2.727,1.845,-88.384,-0.016,-2.731,1.834,-88.354,0.005,-0.004,-0.011,0.013,12,weighted_average,kalman(weighted_average),false
1788858373.874,80.297,-0.001,-2.713,1.732,-88.056,-0.001,-2.709,1.770,-88.102,-0.000,0.004,0.038,0.038,12,weighted_average,kalman(weighted_average),false
1788858373.923,80.346,-0.074,-2.739,1.721,-89.074,-0.042,-2.719,1.732,-88.554,0.033,0.021,0.011,0.040,12,weighted_average,kalman(weighted_average),false
1788858373.974,80.398,-0.038,-2.704,1.675,-88.491,-0.043,-2.706,1.686,-88.536,-0.006,-0.002,0.011,0.013,12,weighted_average,kalman(weighted_average),false
1788858374.029,80.452,-0.036,-2.693,1.730,-88.451,-0.042,-2.693,1.698,-88.499,-0.005,-0.001,-0.032,0.033,12,weighted_average,kalman(weighted_average),false
1788858374.141,80.565,-0.098,-2.693,1.793,-89.349,-0.089,-2.689,1.770,-89.110,0.010,0.005,-0.023,0.025,12,weighted_average,kalman(weighted_average),false
1788858374.191,80.614,-0.035,-2.642,1.788,-88.386,-0.060,-2.657,1.791,-88.763,-0.025,-0.015,0.004,0.029,12,weighted_average,kalman(weighted_average),false
1788858374.241,80.664,-0.262,-2.695,1.915,-91.613,-0.186,-2.675,1.879,-90.346,0.076,0.020,-0.036,0.087,12,weighted_average,kalman(weighted_average),false
1788858374.290,80.713,-0.087,-2.635,1.751,-89.097,-0.148,-2.650,1.822,-89.951,-0.060,-0.016,0.072,0.095,12,weighted_average,kalman(weighted_average),false
1788858374.339,80.763,-0.117,-2.623,1.778,-89.511,-0.135,-2.630,1.798,-89.836,-0.019,-0.007,0.020,0.028,12,weighted_average,kalman(weighted_average),false
1788858374.432,80.855,-0.018,-2.548,1.843,-88.055,-0.049,-2.562,1.828,-88.744,-0.031,-0.013,-0.015,0.036,12,weighted_average,kalman(weighted_average),false
1788858374.484,80.908,-0.004,-2.541,1.818,-87.860,-0.006,-2.536,1.826,-88.080,-0.002,0.005,0.008,0.009,12,weighted_average,kalman(weighted_average),false
1788858374.533,80.957,-0.082,-2.560,1.806,-89.015,-0.038,-2.540,1.816,-88.382,0.044,0.020,0.009,0.049,12,weighted_average,kalman(weighted_average),false
1788858374.585,81.009,-0.034,-2.517,1.862,-88.271,-0.033,-2.520,1.843,-88.232,0.002,-0.003,-0.019,0.019,12,weighted_average,kalman(weighted_average),false
1788858374.635,81.058,-0.017,-2.509,1.724,-88.048,-0.021,-2.506,1.777,-88.054,-0.004,0.002,0.053,0.053,12,weighted_average,kalman(weighted_average),false
1788858374.730,81.153,-0.009,-2.487,1.761,-87.933,-0.008,-2.485,1.755,-87.863,0.001,0.002,-0.006,0.007,12,weighted_average,kalman(weighted_average),false
1788858374.783,81.207,-0.013,-2.472,1.760,-88.014,-0.009,-2.472,1.753,-87.896,0.004,0.000,-0.007,0.008,12,weighted_average,kalman(weighted_average),false
1788858374.831,81.254,-0.029,-2.471,1.763,-88.264,-0.020,-2.467,1.756,-88.064,0.009,0.004,-0.007,0.012,12,weighted_average,kalman(weighted_average),false
1788858374.879,81.303,-0.008,-2.440,1.784,-87.966,-0.014,-2.447,1.772,-88.020,-0.006,-0.007,-0.013,0.016,12,weighted_average,kalman(weighted_average),false
1788858374.930,81.353,-0.109,-2.459,1.868,-89.517,-0.070,-2.449,1.831,-88.789,0.039,0.011,-0.037,0.055,12,weighted_average,kalman(weighted_average),false
1788858375.027,81.450,-0.077,-2.430,1.867,-89.074,-0.087,-2.431,1.871,-89.150,-0.009,-0.001,0.005,0.010,12,weighted_average,kalman(weighted_average),false
1788858375.076,81.500,-0.047,-2.403,1.849,-88.630,-0.064,-2.409,1.864,-88.939,-0.018,-0.007,0.015,0.024,12,weighted_average,kalman(weighted_average),false
1788858375.128,81.551,-0.050,-2.396,1.721,-88.651,-0.054,-2.395,1.779,-88.810,-0.004,0.000,0.058,0.058,12,weighted_average,kalman(weighted_average),false
1788858375.177,81.600,-0.024,-2.353,1.862,-88.254,-0.033,-2.365,1.816,-88.516,-0.010,-0.011,-0.046,0.049,12,weighted_average,kalman(weighted_average),false
1788858375.232,81.655,-0.030,-2.364,1.797,-88.400,-0.026,-2.355,1.803,-88.399,0.004,0.009,0.006,0.012,12,weighted_average,kalman(weighted_average),false
1788858375.328,81.752,-0.116,-2.361,1.875,-89.739,-0.091,-2.352,1.855,-89.233,0.025,0.008,-0.019,0.033,12,weighted_average,kalman(weighted_average),false
1788858375.379,81.802,-0.092,-2.338,1.873,-89.412,-0.101,-2.342,1.874,-89.445,-0.009,-0.003,0.001,0.009,12,weighted_average,kalman(weighted_average),false
1788858375.429,81.852,-0.069,-2.322,1.879,-89.057,-0.088,-2.327,1.885,-89.343,-0.019,-0.005,0.006,0.021,12,weighted_average,kalman(weighted_average),false
1788858375.482,81.905,-0.001,-2.274,1.817,-87.979,-0.037,-2.290,1.849,-88.667,-0.035,-0.016,0.033,0.051,12,weighted_average,kalman(weighted_average),false
1788858375.534,81.958,-0.052,-2.296,1.752,-88.780,-0.038,-2.285,1.788,-88.647,0.014,0.011,0.035,0.039,12,weighted_average,kalman(weighted_average),false
1788858375.628,82.052,-0.001,-2.238,1.801,-87.987,-0.005,-2.243,1.784,-88.139,-0.004,-0.005,-0.017,0.018,12,weighted_average,kalman(weighted_average),false
1788858375.682,82.105,-0.009,-2.223,1.835,-88.130,-0.002,-2.222,1.815,-88.039,0.007,0.000,-0.020,0.021,12,weighted_average,kalman(weighted_average),false
1788858375.728,82.151,0.012,-2.194,1.818,-87.772,0.010,-2.198,1.821,-87.824,-0.002,-0.004,0.003,0.005,12,weighted_average,kalman(weighted_average),false
1788858375.780,82.203,0.009,-2.179,1.864,-87.814,0.014,-2.177,1.850,-87.725,0.005,0.002,-0.014,0.015,12,weighted_average,kalman(weighted_average),false
1788858375.829,82.253,0.006,-2.173,1.866,-87.874,0.012,-2.166,1.867,-87.727,0.007,0.007,0.001,0.010,12,weighted_average,kalman(weighted_average),false
1788858375.926,82.349,0.013,-2.134,1.883,-87.746,0.014,-2.134,1.887,-87.675,0.002,0.000,0.004,0.004,12,weighted_average,kalman(weighted_average),false
1788858375.977,82.401,-0.004,-2.127,1.889,-88.038,0.003,-2.124,1.893,-87.865,0.007,0.004,0.003,0.009,12,weighted_average,kalman(weighted_average),false
1788858376.038,82.461,-0.020,-2.127,1.850,-88.281,-0.014,-2.120,1.868,-88.125,0.006,0.007,0.018,0.020,12,weighted_average,kalman(weighted_average),false
1788858376.079,82.502,-0.011,-2.103,1.848,-88.110,-0.015,-2.108,1.854,-88.162,-0.005,-0.004,0.006,0.009,12,weighted_average,kalman(weighted_average),false
1788858376.124,82.547,-0.045,-2.128,1.786,-88.735,-0.035,-2.115,1.811,-88.486,0.010,0.013,0.026,0.031,12,weighted_average,kalman(weighted_average),false
1788858376.221,82.644,-0.039,-2.089,1.752,-88.569,-0.044,-2.094,1.755,-88.658,-0.005,-0.005,0.003,0.007,12,weighted_average,kalman(weighted_average),false
1788858376.276,82.699,-0.004,-2.041,1.882,-87.991,-0.019,-2.055,1.830,-88.314,-0.015,-0.014,-0.052,0.056,12,weighted_average,kalman(weighted_average),false
1788858376.324,82.747,0.018,-2.023,1.838,-87.591,0.007,-2.027,1.842,-87.899,-0.011,-0.004,0.003,0.012,12,weighted_average,kalman(weighted_average),false
1788858376.373,82.796,-0.023,-2.035,1.822,-88.323,-0.005,-2.022,1.836,-88.036,0.018,0.013,0.014,0.027,12,weighted_average,kalman(weighted_average),false
1788858376.423,82.846,-0.015,-2.020,1.847,-88.190,-0.009,-2.014,1.845,-88.082,0.006,0.006,-0.002,0.008,12,weighted_average,kalman(weighted_average),false
1788858376.519,82.942,0.016,-1.949,1.911,-87.532,0.010,-1.959,1.899,-87.698,-0.006,-0.010,-0.012,0.017,12,weighted_average,kalman(weighted_average),false
1788858376.565,82.988,-0.028,-1.970,1.867,-88.344,-0.011,-1.957,1.887,-88.004,0.017,0.013,0.020,0.029,12,weighted_average,kalman(weighted_average),false
1788858376.620,83.044,-0.052,-1.970,1.890,-88.768,-0.039,-1.959,1.893,-88.436,0.013,0.011,0.002,0.018,12,weighted_average,kalman(weighted_average),false
1788858376.669,83.093,-0.017,-1.939,1.867,-88.102,-0.031,-1.944,1.880,-88.333,-0.015,-0.005,0.013,0.020,12,weighted_average,kalman(weighted_average),false
1788858376.718,83.141,-0.013,-1.920,1.853,-88.006,-0.023,-1.926,1.863,-88.198,-0.009,-0.005,0.011,0.015,12,weighted_average,kalman(weighted_average),false
1788858376.813,83.236,-0.057,-1.932,1.849,-88.834,-0.048,-1.924,1.849,-88.618,0.009,0.008,-0.000,0.012,12,weighted_average,kalman(weighted_average),false
1788858376.859,83.283,-0.047,-1.903,1.878,-88.619,-0.051,-1.909,1.865,-88.678,-0.004,-0.007,-0.013,0.015,12,weighted_average,kalman(weighted_average),false
1788858376.913,83.336,0.006,-1.857,1.886,-87.606,-0.018,-1.873,1.879,-88.146,-0.024,-0.016,-0.007,0.030,12,weighted_average,kalman(weighted_average),false
1788858376.961,83.384,-0.026,-1.873,1.884,-88.216,-0.019,-1.865,1.885,-88.130,0.007,0.008,0.001,0.011,12,weighted_average,kalman(weighted_average),false
1788858377.014,83.437,-0.022,-1.862,1.841,-88.118,-0.018,-1.857,1.861,-88.083,0.004,0.005,0.020,0.021,12,weighted_average,kalman(weighted_average),false
1788858377.108,83.532,-0.015,-1.822,1.932,-87.140,-0.014,-1.825,1.912,-87.414,0.001,-0.003,-0.020,0.020,12,weighted_average,kalman(weighted_average),false
1788858377.157,83.581,-0.009,-1.818,1.871,-86.633,-0.010,-1.815,1.893,-86.859,-0.001,0.003,0.022,0.022,12,weighted_average,kalman(weighted_average),false
1788858377.212,83.635,0.024,-1.777,1.903,-85.276,0.013,-1.786,1.900,-85.801,-0.011,-0.009,-0.002,0.014,12,weighted_average,kalman(weighted_average),false
1788858377.258,83.681,0.009,-1.787,1.861,-85.190,0.015,-1.779,1.879,-85.222,0.006,0.008,0.018,0.020,12,weighted_average,kalman(weighted_average),false
1788858377.313,83.736,-0.008,-1.785,1.930,-84.825,0.004,-1.776,1.907,-84.695,0.012,0.009,-0.022,0.027,12,weighted_average,kalman(weighted_average),false
1788858377.404,83.827,-0.001,-1.756,1.924,-83.584,-0.000,-1.757,1.924,-83.617,0.001,-0.001,-0.000,0.002,12,weighted_average,kalman(weighted_average),false
1788858377.456,83.880,-0.107,-1.837,1.982,-85.371,-0.071,-1.806,1.965,-84.381,0.036,0.031,-0.016,0.050,12,weighted_average,kalman(weighted_average),false
1788858377.507,83.931,0.019,-1.743,1.906,-82.194,-0.028,-1.773,1.937,-83.140,-0.047,-0.030,0.031,0.064,12,weighted_average,kalman(weighted_average),false
1788858377.556,83.980,0.002,-1.748,1.876,-82.161,-0.009,-1.756,1.901,-82.397,-0.011,-0.008,0.025,0.028,12,weighted_average,kalman(weighted_average),false
1788858377.608,84.032,-0.041,-1.765,1.944,-82.306,-0.025,-1.757,1.920,-82.056,0.016,0.008,-0.024,0.030,12,weighted_average,kalman(weighted_average),false
1788858377.700,84.124,-0.029,-1.756,1.890,-81.398,-0.029,-1.754,1.897,-81.311,0.000,0.002,0.007,0.008,12,weighted_average,kalman(weighted_average),false
1788858377.753,84.176,-0.024,-1.758,1.892,-80.666,-0.026,-1.756,1.890,-80.743,-0.002,0.002,-0.002,0.004,12,weighted_average,kalman(weighted_average),false
1788858377.798,84.222,0.007,-1.730,1.921,-79.710,-0.007,-1.740,1.906,-79.992,-0.013,-0.010,-0.015,0.023,12,weighted_average,kalman(weighted_average),false
1788858377.855,84.278,-0.003,-1.748,1.864,-79.255,-0.000,-1.742,1.880,-79.289,0.002,0.006,0.017,0.018,12,weighted_average,kalman(weighted_average),false
1788858377.903,84.327,0.010,-1.738,1.891,-78.346,0.009,-1.738,1.882,-78.519,-0.001,-0.000,-0.008,0.008,12,weighted_average,kalman(weighted_average),false
1788858377.995,84.418,-0.002,-1.744,1.871,-77.873,0.005,-1.741,1.872,-77.674,0.006,0.003,0.001,0.007,12,weighted_average,kalman(weighted_average),false
1788858378.045,84.469,0.006,-1.738,1.909,-77.041,0.005,-1.739,1.894,-77.078,-0.000,-0.001,-0.015,0.015,12,weighted_average,kalman(weighted_average),false
1788858378.094,84.517,0.008,-1.738,1.898,-76.337,0.007,-1.738,1.899,-76.430,-0.001,-0.000,0.001,0.001,12,weighted_average,kalman(weighted_average),false
1788858378.148,84.571,-0.000,-1.736,1.912,-76.132,0.003,-1.737,1.909,-75.975,0.003,-0.000,-0.003,0.004,12,weighted_average,kalman(weighted_average),false
1788858378.196,84.619,-0.002,-1.736,1.939,-75.530,-0.001,-1.736,1.930,-75.498,0.002,0.000,-0.009,0.009,12,weighted_average,kalman(weighted_average),false
1788858378.290,84.713,-0.010,-1.759,1.863,-75.107,-0.009,-1.753,1.886,-74.908,0.001,0.006,0.023,0.024,12,weighted_average,kalman(weighted_average),false
1788858378.343,84.766,0.032,-1.740,1.863,-73.652,0.017,-1.747,1.865,-74.005,-0.015,-0.007,0.002,0.017,12,weighted_average,kalman(weighted_average),false
1788858378.393,84.816,-0.008,-1.759,1.864,-74.059,0.005,-1.755,1.858,-73.779,0.013,0.004,-0.007,0.015,12,weighted_average,kalman(weighted_average),false
1788858378.443,84.866,0.029,-1.735,1.889,-72.660,0.019,-1.745,1.872,-72.984,-0.009,-0.009,-0.018,0.022,12,weighted_average,kalman(weighted_average),false
1788858378.491,84.915,0.026,-1.741,1.875,-72.392,0.026,-1.742,1.873,-72.411,-0.000,-0.001,-0.002,0.002,12,weighted_average,kalman(weighted_average),false
1788858378.581,85.004,0.026,-1.747,1.861,-71.384,0.029,-1.744,1.864,-71.385,0.003,0.002,0.003,0.005,12,weighted_average,kalman(weighted_average),false
1788858378.629,85.052,0.028,-1.740,1.904,-70.600,0.029,-1.742,1.888,-70.702,0.001,-0.002,-0.016,0.016,12,weighted_average,kalman(weighted_average),false
1788858378.686,85.109,0.011,-1.756,1.887,-70.596,0.018,-1.750,1.891,-70.332,0.007,0.005,0.004,0.010,12,weighted_average,kalman(weighted_average),false
1788858378.729,85.153,0.013,-1.751,1.928,-69.809,0.013,-1.752,1.914,-69.851,0.001,-0.001,-0.014,0.014,12,weighted_average,kalman(weighted_average),false
1788858378.785,85.209,0.003,-1.762,1.903,-69.671,0.005,-1.759,1.913,-69.483,0.002,0.003,0.010,0.011,12,weighted_average,kalman(weighted_average),false
1788858378.878,85.301,0.016,-1.766,1.874,-68.380,0.011,-1.766,1.887,-68.476,-0.005,-0.000,0.012,0.014,12,weighted_average,kalman(weighted_average),false
1788858378.926,85.349,0.026,-1.756,1.894,-67.796,0.021,-1.761,1.888,-67.880,-0.005,-0.005,-0.006,0.009,12,weighted_average,kalman(weighted_average),false
1788858378.984,85.408,0.026,-1.758,1.874,-67.079,0.027,-1.759,1.877,-67.149,0.000,-0.001,0.003,0.003,12,weighted_average,kalman(weighted_average),false
1788858379.029,85.452,0.024,-1.764,1.883,-66.780,0.027,-1.761,1.878,-66.708,0.003,0.002,-0.005,0.007,12,weighted_average,kalman(weighted_average),false
1788858379.082,85.505,0.003,-1.775,1.867,-66.403,0.014,-1.770,1.870,-66.271,0.011,0.005,0.003,0.012,12,weighted_average,kalman(weighted_average),false
1788858379.181,85.604,0.018,-1.775,1.841,-65.085,0.015,-1.776,1.845,-65.146,-0.003,-0.001,0.004,0.005,12,weighted_average,kalman(weighted_average),false
1788858379.227,85.650,0.021,-1.775,1.834,-64.665,0.019,-1.777,1.834,-64.656,-0.002,-0.001,0.000,0.003,12,weighted_average,kalman(weighted_average),false
1788858379.280,85.703,0.081,-1.570,2.028,-61.635,0.058,-1.648,1.951,-62.737,-0.023,-0.078,-0.077,0.112,8,weighted_average,kalman(weighted_average),false
1788858379.328,85.752,0.091,-1.573,2.006,-61.101,0.085,-1.581,2.002,-61.410,-0.006,-0.008,-0.004,0.011,8,weighted_average,kalman(weighted_average),false
1788858379.380,85.803,0.082,-1.570,2.020,-60.409,0.093,-1.549,2.033,-60.324,0.011,0.021,0.013,0.026,8,weighted_average,kalman(weighted_average),false
1788858379.470,85.894,0.080,-1.570,2.025,-59.220,0.090,-1.542,2.045,-58.904,0.010,0.027,0.021,0.036,8,weighted_average,kalman(weighted_average),false
1788858379.522,85.945,0.086,-1.572,2.002,-58.735,0.088,-1.557,2.022,-58.411,0.002,0.015,0.020,0.025,8,weighted_average,kalman(weighted_average),false
1788858379.573,85.996,0.077,-1.568,2.021,-58.033,0.081,-1.564,2.020,-57.856,0.005,0.004,-0.000,0.006,8,weighted_average,kalman(weighted_average),false
1788858379.623,86.046,0.060,-1.639,1.975,-58.370,0.067,-1.610,1.992,-57.808,0.007,0.029,0.017,0.035,8|12,weighted_average,kalman(weighted_average),false
1788858379.672,86.095,0.090,-1.560,2.029,-56.567,0.077,-1.589,2.009,-56.953,-0.012,-0.029,-0.020,0.038,8,weighted_average,kalman(weighted_average),false
1788858379.760,86.183,0.066,-1.629,1.989,-56.619,0.069,-1.620,1.994,-56.359,0.003,0.009,0.005,0.011,8|12,weighted_average,kalman(weighted_average),false
1788858379.809,86.233,0.053,-1.639,1.984,-56.117,0.058,-1.637,1.985,-56.032,0.004,0.002,0.001,0.005,8|12,weighted_average,kalman(weighted_average),false
1788858379.861,86.284,0.050,-1.639,1.983,-55.730,0.050,-1.644,1.981,-55.679,0.000,-0.005,-0.002,0.006,8|12,weighted_average,kalman(weighted_average),false
1788858379.919,86.342,0.026,-1.735,1.956,-55.959,0.032,-1.707,1.963,-55.637,0.006,0.028,0.007,0.029,12,weighted_average,kalman(weighted_average),false
1788858379.960,86.384,0.063,-1.638,1.970,-54.404,0.045,-1.679,1.963,-54.923,-0.017,-0.041,-0.007,0.045,8|12,weighted_average,kalman(weighted_average),false
1788858380.052,86.476,0.027,-1.730,1.959,-54.341,0.031,-1.721,1.957,-54.273,0.004,0.009,-0.002,0.010,12,weighted_average,kalman(weighted_average),false
1788858380.105,86.528,0.004,-1.754,1.948,-54.088,0.011,-1.750,1.950,-53.998,0.007,0.004,0.002,0.008,12,weighted_average,kalman(weighted_average),false
1788858380.155,86.578,0.057,-1.637,1.991,-52.113,0.035,-1.689,1.973,-52.823,-0.022,-0.052,-0.018,0.059,8|12,weighted_average,kalman(weighted_average),false
1788858380.207,86.631,0.045,-1.649,1.994,-51.632,0.042,-1.659,1.989,-51.880,-0.003,-0.010,-0.005,0.012,8|12,weighted_average,kalman(weighted_average),false
1788858380.255,86.678,0.033,-1.654,1.999,-51.485,0.039,-1.648,1.999,-51.337,0.006,0.006,-0.000,0.008,8|12,weighted_average,kalman(weighted_average),false
1788858380.346,86.769,0.050,-1.594,2.031,-49.739,0.048,-1.600,2.028,-49.871,-0.002,-0.006,-0.003,0.007,8,weighted_average,kalman(weighted_average),false
1788858380.393,86.816,0.061,-1.593,2.020,-48.818,0.057,-1.587,2.028,-48.969,-0.003,0.006,0.008,0.011,8,weighted_average,kalman(weighted_average),false
1788858380.446,86.869,0.010,-1.744,1.984,-50.238,0.030,-1.677,2.004,-49.262,0.020,0.067,0.020,0.073,12,weighted_average,kalman(weighted_average),false
1788858380.496,86.920,-0.014,-1.646,1.982,-50.105,0.000,-1.670,1.988,-49.511,0.014,-0.024,0.006,0.029,8|11,weighted_average,kalman(weighted_average),false
1788858380.549,86.973,-0.014,-1.643,1.985,-49.596,-0.016,-1.659,1.982,-49.466,-0.002,-0.016,-0.003,0.016,8|11,weighted_average,kalman(weighted_average),false
