# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765576.893,85.619,0.036,-1.915,1.786,-87.476,0.039,-1.915,1.773,-87.420,0.003,-0.001,-0.012,0.013,12,weighted_average,kalman(weighted_average),false
1788765577.023,85.749,0.042,-1.872,1.767,-87.298,0.041,-1.873,1.765,-87.312,-0.001,-0.001,-0.002,0.003,12,weighted_average,kalman(weighted_average),false
1788765577.071,85.797,0.035,-1.868,1.763,-87.417,0.037,-1.865,1.763,-87.361,0.002,0.004,-0.000,0.004,12,weighted_average,kalman(weighted_average),false
1788765577.121,85.848,0.043,-1.857,1.752,-87.264,0.040,-1.855,1.755,-87.303,-0.002,0.002,0.003,0.005,12,weighted_average,kalman(weighted_average),false
1788765577.172,85.898,0.062,-1.828,1.776,-86.737,0.054,-1.834,1.766,-86.985,-0.008,-0.006,-0.010,0.014,12,weighted_average,kalman(weighted_average),false
1788765577.307,86.034,0.063,-1.811,1.707,-85.265,0.064,-1.809,1.716,-85.563,0.001,0.003,0.009,0.009,12,weighted_average,kalman(weighted_average),false
1788765577.362,86.089,0.061,-1.790,1.769,-84.456,0.063,-1.793,1.746,-84.658,0.002,-0.003,-0.023,0.023,12,weighted_average,kalman(weighted_average),false
1788765577.416,86.142,0.068,-1.778,1.739,-83.906,0.067,-1.779,1.742,-83.938,-0.001,-0.001,0.004,0.004,12,weighted_average,kalman(weighted_average),false
1788765577.459,86.185,0.067,-1.756,1.787,-83.099,0.068,-1.761,1.769,-83.237,0.001,-0.005,-0.019,0.020,12,weighted_average,kalman(weighted_average),false
1788765577.512,86.238,0.068,-1.760,1.767,-82.765,0.069,-1.754,1.773,-82.639,0.001,0.006,0.005,0.008,12,weighted_average,kalman(weighted_average),false
1788765577.640,86.367,-0.008,-1.790,1.831,-82.746,0.004,-1.780,1.826,-82.323,0.012,0.010,-0.006,0.017,12,weighted_average,kalman(weighted_average),false
1788765577.686,86.412,0.041,-1.737,1.768,-80.884,0.020,-1.755,1.794,-81.400,-0.021,-0.019,0.026,0.039,12,weighted_average,kalman(weighted_average),false
1788765577.735,86.462,0.045,-1.744,1.786,-80.503,0.032,-1.746,1.789,-80.702,-0.013,-0.003,0.002,0.013,12,weighted_average,kalman(weighted_average),false
1788765577.788,86.514,0.054,-1.746,1.776,-79.969,0.046,-1.744,1.780,-80.041,-0.008,0.002,0.004,0.009,12,weighted_average,kalman(weighted_average),false
1788765577.840,86.567,0.040,-1.744,1.755,-79.418,0.045,-1.742,1.762,-79.430,0.005,0.002,0.007,0.009,12,weighted_average,kalman(weighted_average),false
1788765577.968,86.694,0.071,-1.711,1.808,-77.190,0.069,-1.715,1.797,-77.372,-0.003,-0.003,-0.011,0.012,12,weighted_average,kalman(weighted_average),false
1788765578.019,86.745,0.072,-1.717,1.763,-76.863,0.074,-1.712,1.779,-76.753,0.002,0.004,0.016,0.017,12,weighted_average,kalman(weighted_average),false
1788765578.065,86.791,0.070,-1.711,1.803,-76.196,0.074,-1.709,1.793,-76.148,0.004,0.002,-0.009,0.010,12,weighted_average,kalman(weighted_average),false
1788765578.116,86.842,0.044,-1.726,1.801,-76.062,0.058,-1.717,1.800,-75.775,0.014,0.009,-0.000,0.016,12,weighted_average,kalman(weighted_average),false
1788765578.171,86.897,0.051,-1.723,1.819,-75.597,0.052,-1.721,1.815,-75.385,0.001,0.002,-0.004,0.005,12,weighted_average,kalman(weighted_average),false
1788765578.300,87.026,0.049,-1.727,1.807,-74.326,0.048,-1.727,1.812,-74.275,-0.001,0.000,0.005,0.005,12,weighted_average,kalman(weighted_average),false
1788765578.345,87.072,0.049,-1.729,1.782,-74.013,0.048,-1.729,1.791,-73.960,-0.001,0.000,0.010,0.010,12,weighted_average,kalman(weighted_average),false
1788765578.401,87.127,0.057,-1.728,1.784,-73.202,0.054,-1.729,1.782,-73.333,-0.003,-0.001,-0.001,0.004,12,weighted_average,kalman(weighted_average),false
1788765578.450,87.176,0.067,-1.715,1.811,-72.318,0.063,-1.721,1.796,-72.574,-0.004,-0.006,-0.015,0.017,12,weighted_average,kalman(weighted_average),false
1788765578.500,87.226,0.070,-1.716,1.781,-71.996,0.069,-1.717,1.787,-71.996,-0.001,-0.001,0.006,0.006,12,weighted_average,kalman(weighted_average),false
1788765578.628,87.354,0.059,-1.726,1.783,-70.968,0.063,-1.723,1.783,-70.861,0.004,0.003,-0.001,0.005,12,weighted_average,kalman(weighted_average),false
1788765578.674,87.400,0.040,-1.739,1.819,-70.988,0.046,-1.735,1.806,-70.765,0.007,0.005,-0.013,0.015,12,weighted_average,kalman(weighted_average),false
1788765578.725,87.452,0.060,-1.728,1.813,-69.933,0.052,-1.733,1.814,-70.146,-0.009,-0.005,0.001,0.010,12,weighted_average,kalman(weighted_average),false
1788765578.777,87.503,0.072,-1.719,1.812,-69.363,0.063,-1.726,1.816,-69.514,-0.009,-0.007,0.004,0.012,12,weighted_average,kalman(weighted_average),false
1788765578.828,87.555,0.044,-1.737,1.797,-69.270,0.053,-1.732,1.806,-69.143,0.009,0.005,0.010,0.014,12,weighted_average,kalman(weighted_average),false
1788765578.955,87.682,0.048,-1.740,1.822,-68.004,0.047,-1.740,1.819,-68.003,-0.000,0.001,-0.003,0.003,12,weighted_average,kalman(weighted_average),false
1788765579.001,87.728,0.089,-1.720,1.787,-66.918,0.074,-1.728,1.800,-67.187,-0.015,-0.008,0.013,0.021,12,weighted_average,kalman(weighted_average),false
1788765579.054,87.781,0.054,-1.735,1.798,-66.909,0.066,-1.731,1.797,-66.757,0.011,0.004,-0.002,0.012,12,weighted_average,kalman(weighted_average),false
1788765579.103,87.830,0.071,-1.725,1.820,-66.237,0.069,-1.728,1.809,-66.240,-0.001,-0.002,-0.011,0.011,12,weighted_average,kalman(weighted_average),false
1788765579.157,87.883,0.066,-1.730,1.797,-65.663,0.068,-1.728,1.803,-65.672,0.003,0.002,0.006,0.007,12,weighted_average,kalman(weighted_average),false
1788765579.282,88.009,0.071,-1.725,1.782,-64.416,0.071,-1.726,1.785,-64.398,-0.000,-0.000,0.003,0.003,12,weighted_average,kalman(weighted_average),false
1788765579.330,88.056,0.056,-1.738,1.783,-63.930,0.061,-1.733,1.781,-63.924,0.005,0.004,-0.002,0.007,12,weighted_average,kalman(weighted_average),false
1788765579.378,88.104,0.065,-1.725,1.822,-62.849,0.063,-1.729,1.804,-63.114,-0.003,-0.004,-0.018,0.018,12,weighted_average,kalman(weighted_average),false
1788765579.432,88.158,0.106,-1.615,1.877,-61.150,0.089,-1.658,1.852,-61.733,-0.017,-0.043,-0.025,0.053,8|12,weighted_average,kalman(weighted_average),false
1788765579.484,88.211,0.113,-1.608,1.901,-60.146,0.108,-1.615,1.892,-60.457,-0.005,-0.007,-0.009,0.012,8|12,weighted_average,kalman(weighted_average),false
1788765579.608,88.334,0.119,-1.600,1.889,-58.805,0.123,-1.588,1.902,-58.601,0.004,0.012,0.013,0.018,8|12,weighted_average,kalman(weighted_average),false
1788765579.654,88.380,0.118,-1.607,1.892,-58.183,0.121,-1.597,1.897,-58.061,0.004,0.010,0.004,0.011,8|12,weighted_average,kalman(weighted_average),false
1788765579.705,88.431,0.118,-1.604,1.894,-57.767,0.120,-1.601,1.894,-57.569,0.002,0.003,0.001,0.004,8|12,weighted_average,kalman(weighted_average),false
1788765579.756,88.482,0.122,-1.602,1.883,-57.332,0.122,-1.602,1.887,-57.147,-0.001,0.000,0.004,0.004,8|12,weighted_average,kalman(weighted_average),false
1788765579.806,88.532,0.126,-1.598,1.897,-56.478,0.125,-1.600,1.891,-56.532,-0.001,-0.002,-0.006,0.006,8|12,weighted_average,kalman(weighted_average),false
1788765579.931,88.657,0.110,-1.609,1.890,-55.414,0.113,-1.607,1.890,-55.334,0.003,0.002,0.000,0.003,8|12,weighted_average,kalman(weighted_average),false
1788765579.976,88.703,0.118,-1.600,1.895,-54.506,0.115,-1.604,1.893,-54.659,-0.003,-0.003,-0.002,0.005,8|12,weighted_average,kalman(weighted_average),false
1788765580.029,88.755,0.115,-1.605,1.889,-54.292,0.114,-1.604,1.891,-54.192,-0.001,0.000,0.002,0.002,8|12,weighted_average,kalman(weighted_average),false
1788765580.078,88.804,0.119,-1.606,1.902,-53.868,0.117,-1.605,1.897,-53.779,-0.003,0.000,-0.005,0.005,8|12,weighted_average,kalman(weighted_average),false
1788765580.129,88.855,0.074,-1.703,1.857,-54.843,0.091,-1.664,1.874,-54.100,0.017,0.039,0.017,0.045,12,weighted_average,kalman(weighted_average),false
1788765580.258,88.984,0.063,-1.716,1.852,-53.266,0.063,-1.718,1.852,-53.343,0.000,-0.002,0.000,0.002,12,weighted_average,kalman(weighted_average),false
1788765580.306,89.032,0.106,-1.617,1.892,-51.548,0.088,-1.657,1.876,-52.143,-0.018,-0.040,-0.016,0.046,8|12,weighted_average,kalman(weighted_average),false
1788765580.355,89.081,0.060,-1.720,1.867,-52.191,0.072,-1.690,1.873,-51.900,0.013,0.029,0.006,0.032,12,weighted_average,kalman(weighted_average),false
1788765580.410,89.136,0.105,-1.614,1.913,-50.363,0.091,-1.645,1.899,-50.812,-0.014,-0.031,-0.014,0.037,8|12,weighted_average,kalman(weighted_average),false
1788765580.459,89.186,0.108,-1.621,1.912,-49.606,0.104,-1.624,1.912,-49.854,-0.004,-0.003,-0.000,0.005,8|12,weighted_average,kalman(weighted_average),false
1788765580.589,89.315,0.093,-1.635,1.891,-48.335,0.098,-1.626,1.899,-48.216,0.005,0.009,0.008,0.013,8|12,weighted_average,kalman(weighted_average),false
1788765580.636,89.363,0.018,-1.757,1.806,-49.962,0.043,-1.715,1.835,-49.030,0.025,0.043,0.029,0.057,12,weighted_average,kalman(weighted_average),false
1788765580.686,89.412,0.089,-1.634,1.894,-47.099,0.062,-1.680,1.860,-47.900,-0.027,-0.046,-0.034,0.063,8|12,weighted_average,kalman(weighted_average),false
1788765580.741,89.467,0.084,-1.643,1.865,-46.913,0.074,-1.660,1.860,-47.110,-0.011,-0.016,-0.005,0.020,8|12,weighted_average,kalman(weighted_average),false
1788765580.864,89.590,0.048,-1.634,1.866,-46.318,0.053,-1.636,1.864,-46.163,0.005,-0.002,-0.002,0.006,8|11|12,weighted_average,kalman(weighted_average),false
1788765580.910,89.636,0.030,-1.625,1.863,-45.933,0.035,-1.625,1.864,-45.873,0.005,-0.001,0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788765580.966,89.693,0.044,-1.639,1.865,-45.202,0.036,-1.630,1.865,-45.304,-0.008,0.009,0.000,0.012,8|11|12,weighted_average,kalman(weighted_average),false
1788765581.020,89.747,0.040,-1.638,1.875,-44.898,0.036,-1.634,1.872,-44.872,-0.004,0.004,-0.003,0.007,8|11|12,weighted_average,kalman(weighted_average),false
1788765581.075,89.801,0.028,-1.655,1.860,-44.512,0.030,-1.647,1.865,-44.467,0.002,0.008,0.006,0.010,11|12,weighted_average,kalman(weighted_average),false
1788765581.198,89.924,0.039,-1.629,1.873,-42.468,0.036,-1.635,1.871,-42.720,-0.003,-0.005,-0.002,0.006,8|11,weighted_average,kalman(weighted_average),false
1788765581.243,89.970,0.017,-1.647,1.847,-42.354,0.025,-1.641,1.856,-42.256,0.007,0.006,0.009,0.013,11,weighted_average,kalman(weighted_average),false
1788765581.296,90.022,0.035,-1.635,1.868,-41.338,0.030,-1.637,1.861,-41.456,-0.005,-0.002,-0.006,0.008,8|11,weighted_average,kalman(weighted_average),false
1788765581.344,90.071,0.014,-1.653,1.839,-41.185,0.021,-1.646,1.848,-41.008,0.006,0.007,0.009,0.013,11,weighted_average,kalman(weighted_average),false
1788765581.397,90.124,0.027,-1.640,1.871,-40.253,0.023,-1.643,1.859,-40.310,-0.004,-0.003,-0.012,0.013,8|11,weighted_average,kalman(weighted_average),false
1788765581.523,90.249,0.002,-1.657,1.854,-39.239,0.005,-1.655,1.855,-39.120,0.003,0.002,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788765581.569,90.296,0.022,-1.647,1.865,-38.246,0.014,-1.651,1.861,-38.413,-0.008,-0.004,-0.004,0.010,8|11,weighted_average,kalman(weighted_average),false
1788765581.618,90.345,-0.003,-1.661,1.851,-38.092,0.003,-1.658,1.855,-37.979,0.006,0.003,0.004,0.008,11,weighted_average,kalman(weighted_average),false
1788765581.669,90.395,0.016,-1.654,1.864,-37.160,0.009,-1.657,1.860,-37.291,-0.007,-0.003,-0.004,0.009,8|11,weighted_average,kalman(weighted_average),false
1788765581.720,90.447,-0.001,-1.654,1.859,-36.684,0.003,-1.656,1.860,-36.684,0.004,-0.002,0.001,0.004,10|11,weighted_average,kalman(weighted_average),false
1788765581.842,90.568,-0.013,-1.671,1.856,-35.842,-0.011,-1.669,1.857,-35.693,0.002,0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788765581.889,90.615,0.004,-1.667,1.868,-34.636,-0.003,-1.669,1.864,-34.896,-0.007,-0.002,-0.004,0.008,8|11,weighted_average,kalman(weighted_average),false
1788765581.943,90.669,0.003,-1.666,1.872,-34.221,0.001,-1.669,1.870,-34.244,-0.002,-0.003,-0.002,0.004,8|11,weighted_average,kalman(weighted_average),false
1788765581.988,90.714,0.001,-1.670,1.869,-33.489,0.001,-1.670,1.871,-33.600,0.001,-0.000,0.002,0.002,8|11,weighted_average,kalman(weighted_average),false
1788765582.045,90.771,0.003,-1.663,1.872,-33.000,0.003,-1.666,1.873,-32.947,0.000,-0.003,0.001,0.003,8|10|11,weighted_average,kalman(weighted_average),false
1788765582.166,90.893,-0.004,-1.678,1.865,-31.715,-0.002,-1.675,1.867,-31.654,0.002,0.002,0.002,0.004,8|11,weighted_average,kalman(weighted_average),false
1788765582.213,90.939,-0.004,-1.671,1.870,-31.219,-0.004,-1.673,1.868,-31.191,-0.000,-0.003,-0.002,0.003,8|10|11,weighted_average,kalman(weighted_average),false
1788765582.264,90.991,-0.028,-1.695,1.844,-31.290,-0.020,-1.687,1.853,-31.005,0.008,0.007,0.009,0.014,11,weighted_average,kalman(weighted_average),false
1788765582.314,91.041,-0.026,-1.684,1.859,-30.385,-0.027,-1.688,1.853,-30.488,-0.001,-0.004,-0.005,0.007,10|11,weighted_average,kalman(weighted_average),false
1788765582.364,91.090,-0.032,-1.699,1.848,-30.285,-0.033,-1.696,1.849,-30.175,-0.001,0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788765582.491,91.217,-0.036,-1.695,1.859,-28.681,-0.038,-1.698,1.856,-28.799,-0.002,-0.003,-0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788765582.538,91.264,-0.042,-1.698,1.862,-28.538,-0.041,-1.698,1.861,-28.445,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765582.589,91.315,-0.012,-1.676,1.870,-26.996,-0.024,-1.684,1.868,-27.414,-0.011,-0.008,-0.002,0.014,8|10|11,weighted_average,kalman(weighted_average),false
1788765582.639,91.366,-0.042,-1.699,1.861,-27.565,-0.032,-1.691,1.865,-27.184,0.010,0.008,0.005,0.014,11,weighted_average,kalman(weighted_average),false
1788765582.689,91.415,-0.039,-1.698,1.856,-27.121,-0.036,-1.695,1.860,-26.908,0.002,0.003,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788765582.810,91.536,-0.017,-1.686,1.865,-25.033,-0.021,-1.688,1.864,-25.251,-0.004,-0.002,-0.001,0.005,8|11,weighted_average,kalman(weighted_average),false
1788765582.857,91.583,-0.037,-1.696,1.849,-24.862,-0.030,-1.692,1.855,-24.773,0.008,0.004,0.006,0.010,11,weighted_average,kalman(weighted_average),false
1788765582.906,91.632,-0.017,-1.685,1.863,-23.903,-0.022,-1.688,1.859,-24.029,-0.005,-0.003,-0.004,0.007,8|11,weighted_average,kalman(weighted_average),false
1788765582.956,91.683,-0.022,-1.679,1.871,-23.596,-0.021,-1.682,1.866,-23.489,0.001,-0.003,-0.005,0.006,8|10|11,weighted_average,kalman(weighted_average),false
1788765583.007,91.734,-0.016,-1.675,1.864,-22.616,-0.017,-1.676,1.867,-22.736,-0.001,-0.002,0.002,0.003,8|10|11,weighted_average,kalman(weighted_average),false
1788765583.133,91.860,-0.027,-1.683,1.863,-21.430,-0.024,-1.680,1.864,-21.343,0.003,0.003,0.001,0.004,8|11,weighted_average,kalman(weighted_average),false
1788765583.176,91.903,-0.023,-1.680,1.858,-20.560,-0.024,-1.681,1.860,-20.683,-0.001,-0.001,0.002,0.002,8|11,weighted_average,kalman(weighted_average),false
1788765583.230,91.957,-0.039,-1.677,1.854,-20.535,-0.034,-1.679,1.855,-20.303,0.004,-0.002,0.001,0.005,10|11,weighted_average,kalman(weighted_average),false
1788765583.280,92.006,-0.049,-1.689,1.843,-20.094,-0.046,-1.685,1.847,-19.953,0.004,0.004,0.003,0.006,11,weighted_average,kalman(weighted_average),false
1788765583.335,92.061,-0.039,-1.672,1.854,-19.345,-0.045,-1.678,1.849,-19.391,-0.006,-0.006,-0.005,0.010,10|11,weighted_average,kalman(weighted_average),false
1788765583.456,92.182,-0.035,-1.670,1.863,-17.991,-0.038,-1.671,1.860,-18.052,-0.003,-0.001,-0.003,0.004,8|11,weighted_average,kalman(weighted_average),false
1788765583.505,92.231,-0.030,-1.659,1.854,-17.046,-0.032,-1.662,1.858,-17.237,-0.002,-0.003,0.003,0.005,8|10|11,weighted_average,kalman(weighted_average),false
1788765583.558,92.284,-0.041,-1.669,1.862,-16.998,-0.036,-1.665,1.861,-16.805,0.005,0.005,-0.001,0.007,8|11,weighted_average,kalman(weighted_average),false
1788765583.611,92.338,-0.040,-1.660,1.855,-16.161,-0.038,-1.661,1.858,-16.183,0.002,-0.001,0.003,0.004,8|10|11,weighted_average,kalman(weighted_average),false
1788765583.658,92.384,-0.066,-1.683,1.835,-16.290,-0.055,-1.673,1.844,-15.985,0.011,0.010,0.010,0.018,11,weighted_average,kalman(weighted_average),false
1788765583.776,92.502,-0.072,-1.681,1.834,-15.201,-0.072,-1.681,1.833,-15.126,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765583.825,92.551,-0.079,-1.680,1.843,-14.500,-0.079,-1.681,1.838,-14.600,-0.000,-0.001,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788765583.876,92.603,-0.072,-1.676,1.832,-13.928,-0.077,-1.679,1.834,-14.029,-0.005,-0.003,0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788765583.926,92.652,-0.083,-1.677,1.845,-13.321,-0.082,-1.678,1.840,-13.430,0.001,-0.001,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788765583.983,92.710,-0.079,-1.677,1.832,-12.842,-0.082,-1.677,1.836,-12.835,-0.003,-0.000,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788765584.105,92.831,-0.084,-1.672,1.834,-11.138,-0.084,-1.673,1.834,-11.247,-0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788765584.153,92.880,-0.088,-1.673,1.832,-10.459,-0.087,-1.672,1.832,-10.527,0.001,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788765584.203,92.929,-0.068,-1.610,1.840,-9.025,-0.076,-1.633,1.837,-9.401,-0.008,-0.023,-0.003,0.025,9|11,weighted_average,kalman(weighted_average),false
1788765584.254,92.980,-0.090,-1.669,1.829,-9.135,-0.083,-1.648,1.833,-8.861,0.007,0.021,0.004,0.023,11,weighted_average,kalman(weighted_average),false
1788765584.306,93.032,-0.072,-1.607,1.843,-7.804,-0.076,-1.622,1.838,-7.947,-0.005,-0.015,-0.004,0.016,9|11,weighted_average,kalman(weighted_average),false
1788765584.432,93.158,-0.073,-1.608,1.836,-6.306,-0.072,-1.605,1.837,-6.225,0.000,0.003,0.001,0.003,9|11,weighted_average,kalman(weighted_average),false
1788765584.475,93.202,-0.074,-1.606,1.836,-5.863,-0.073,-1.604,1.836,-5.765,0.001,0.002,0.000,0.003,9|11,weighted_average,kalman(weighted_average),false
1788765584.526,93.252,-0.073,-1.602,1.840,-4.948,-0.073,-1.601,1.838,-5.023,0.000,0.001,-0.002,0.002,9|10|11,weighted_average,kalman(weighted_average),false
1788765584.576,93.302,-0.078,-1.602,1.836,-4.633,-0.076,-1.600,1.837,-4.498,0.002,0.002,0.001,0.003,9|11,weighted_average,kalman(weighted_average),false
1788765584.631,93.358,-0.080,-1.604,1.842,-3.967,-0.079,-1.602,1.840,-3.895,0.001,0.003,-0.002,0.003,9|11,weighted_average,kalman(weighted_average),false
1788765584.752,93.478,-0.106,-1.663,1.821,-3.334,-0.102,-1.653,1.824,-3.114,0.004,0.010,0.004,0.012,11,weighted_average,kalman(weighted_average),false
1788765584.797,93.523,-0.047,-1.471,1.868,0.089,-0.069,-1.541,1.851,-1.088,-0.022,-0.069,-0.017,0.075,9,weighted_average,kalman(weighted_average),false
1788765584.849,93.576,-0.049,-1.515,1.855,0.387,-0.053,-1.510,1.857,0.189,-0.004,0.005,0.002,0.006,9|10,weighted_average,kalman(weighted_average),false
1788765584.896,93.623,-0.052,-1.474,1.875,1.201,-0.048,-1.476,1.870,1.197,0.004,-0.002,-0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788765584.950,93.677,-0.052,-1.477,1.866,1.926,-0.047,-1.462,1.872,2.127,0.006,0.015,0.006,0.017,9,weighted_average,kalman(weighted_average),false
1788765585.093,93.819,-0.056,-1.483,1.870,3.375,-0.053,-1.472,1.872,3.696,0.003,0.011,0.002,0.012,9,weighted_average,kalman(weighted_average),false
1788765585.142,93.868,-0.051,-1.491,1.857,3.547,-0.053,-1.488,1.862,3.811,-0.002,0.003,0.004,0.006,9,weighted_average,kalman(weighted_average),false
1788765585.192,93.919,-0.059,-1.491,1.875,4.385,-0.057,-1.494,1.868,4.312,0.002,-0.003,-0.007,0.008,9,weighted_average,kalman(weighted_average),false
1788765585.246,93.972,-0.053,-1.499,1.867,4.525,-0.056,-1.501,1.867,4.638,-0.003,-0.002,0.001,0.004,9,weighted_average,kalman(weighted_average),false
1788765585.297,94.023,-0.064,-1.492,1.885,5.611,-0.061,-1.499,1.878,5.340,0.003,-0.007,-0.007,0.010,9,weighted_average,kalman(weighted_average),false
1788765585.432,94.158,-0.058,-1.503,1.860,7.063,-0.060,-1.504,1.864,6.977,-0.001,-0.001,0.004,0.004,9,weighted_average,kalman(weighted_average),false
1788765585.476,94.202,-0.059,-1.504,1.863,7.484,-0.059,-1.504,1.862,7.491,-0.000,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788765585.526,94.253,-0.067,-1.502,1.874,8.560,-0.064,-1.503,1.868,8.356,0.003,-0.001,-0.007,0.007,9,weighted_average,kalman(weighted_average),false
1788765585.574,94.300,-0.067,-1.552,1.870,8.330,-0.066,-1.533,1.869,8.652,0.001,0.020,-0.001,0.020,9|10,weighted_average,kalman(weighted_average),false
1788765585.623,94.349,-0.073,-1.501,1.888,9.622,-0.071,-1.519,1.880,9.417,0.002,-0.018,-0.007,0.020,9,weighted_average,kalman(weighted_average),false
1788765585.752,94.479,-0.063,-1.523,1.865,11.045,-0.065,-1.523,1.869,11.049,-0.003,-0.000,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788765585.800,94.526,-0.082,-1.507,1.888,12.667,-0.076,-1.513,1.880,12.268,0.006,-0.006,-0.008,0.012,9,weighted_average,kalman(weighted_average),false
1788765585.848,94.575,-0.065,-1.546,1.871,12.560,-0.070,-1.532,1.875,12.798,-0.005,0.014,0.004,0.015,9,weighted_average,kalman(weighted_average),false
1788765585.900,94.626,-0.082,-1.532,1.896,13.617,-0.077,-1.534,1.887,13.594,0.005,-0.003,-0.009,0.010,9,weighted_average,kalman(weighted_average),false
1788765585.952,94.678,-0.082,-1.532,1.896,13.617,-0.081,-1.534,1.894,13.975,0.001,-0.003,-0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788765586.081,94.808,-0.073,-1.566,1.874,15.984,-0.075,-1.562,1.879,15.886,-0.003,0.004,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788765586.130,94.856,-0.061,-1.593,1.863,15.739,-0.065,-1.586,1.866,16.073,-0.004,0.006,0.003,0.008,9,weighted_average,kalman(weighted_average),false
