# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764269.981,106.175,-0.015,-3.285,1.714,88.316,-0.009,-3.284,1.715,88.485,0.006,0.001,0.000,0.006,15,weighted_average,kalman(weighted_average),false
1788764270.051,106.245,-0.019,-3.288,1.704,88.484,-0.020,-3.287,1.706,88.431,-0.000,0.001,0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764270.127,106.321,0.019,-3.284,1.714,89.032,0.006,-3.285,1.711,88.793,-0.013,-0.001,-0.004,0.014,3|15,weighted_average,kalman(weighted_average),false
1788764270.211,106.405,-0.017,-3.289,1.714,88.416,-0.008,-3.288,1.713,88.580,0.009,0.001,-0.000,0.009,15,weighted_average,kalman(weighted_average),false
1788764270.422,106.616,-0.015,-3.291,1.715,88.370,-0.015,-3.291,1.715,88.376,-0.000,-0.000,0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788764270.513,106.707,-0.016,-3.293,1.711,88.454,-0.017,-3.293,1.712,88.412,-0.000,0.000,0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764270.579,106.773,0.017,-3.291,1.721,89.181,0.007,-3.292,1.718,88.918,-0.009,-0.001,-0.003,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764270.693,106.887,0.024,-3.295,1.718,88.997,0.025,-3.294,1.719,89.070,0.001,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764270.743,106.937,0.018,-3.294,1.722,89.188,0.023,-3.294,1.721,89.177,0.005,-0.000,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764270.800,106.994,0.016,-3.297,1.722,89.267,0.020,-3.296,1.722,89.275,0.004,0.001,0.000,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764270.855,107.049,0.022,-3.297,1.718,89.065,0.021,-3.297,1.720,89.201,-0.001,-0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764270.975,107.169,0.025,-3.299,1.717,88.991,0.025,-3.299,1.717,89.062,-0.000,-0.000,0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764271.029,107.224,0.027,-3.300,1.712,88.934,0.027,-3.300,1.713,88.965,-0.000,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764271.091,107.285,-0.016,-3.305,1.713,88.524,-0.001,-3.303,1.712,88.670,0.014,0.001,-0.001,0.014,15,weighted_average,kalman(weighted_average),false
1788764271.137,107.331,0.026,-3.302,1.718,88.982,0.011,-3.303,1.715,88.779,-0.015,-0.001,-0.003,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764271.257,107.451,0.019,-3.296,1.717,89.271,0.017,-3.297,1.717,89.111,-0.002,-0.002,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764271.348,107.542,-0.013,-3.304,1.710,88.516,-0.007,-3.302,1.712,88.729,0.007,0.002,0.001,0.007,15,weighted_average,kalman(weighted_average),false
1788764271.427,107.621,-0.019,-3.310,1.717,88.755,-0.020,-3.308,1.715,88.703,-0.000,0.002,-0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764271.610,107.805,-0.009,-3.303,1.703,88.492,-0.011,-3.304,1.704,88.496,-0.003,-0.001,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764271.702,107.897,-0.012,-3.307,1.716,88.658,-0.010,-3.305,1.712,88.595,0.002,0.001,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788764271.789,107.983,-0.005,-3.303,1.706,88.478,-0.005,-3.304,1.708,88.516,-0.000,-0.001,0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764272.047,108.242,-0.006,-3.305,1.707,88.639,-0.005,-3.305,1.707,88.620,0.000,0.000,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764272.142,108.337,0.047,-3.305,1.705,88.763,0.038,-3.305,1.705,88.747,-0.009,-0.000,0.000,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764272.233,108.427,0.000,-3.304,1.708,88.511,0.014,-3.304,1.707,88.600,0.014,-0.000,-0.001,0.014,15,weighted_average,kalman(weighted_average),false
1788764272.418,108.612,-0.002,-3.307,1.710,88.690,-0.003,-3.307,1.710,88.671,-0.000,0.000,-0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788764272.470,108.664,0.047,-3.302,1.716,88.906,0.031,-3.304,1.715,88.833,-0.016,-0.002,-0.002,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764272.539,108.733,0.001,-3.304,1.710,88.609,0.014,-3.304,1.712,88.724,0.013,0.000,0.002,0.014,15,weighted_average,kalman(weighted_average),false
1788764272.630,108.825,0.002,-3.307,1.717,88.606,0.003,-3.306,1.716,88.640,0.002,0.001,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788764272.817,109.012,0.002,-3.308,1.715,88.627,0.001,-3.308,1.715,88.617,-0.001,-0.000,0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764272.899,109.093,0.004,-3.307,1.717,88.538,0.004,-3.307,1.716,88.558,-0.000,-0.000,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788764272.951,109.145,0.042,-3.305,1.723,89.105,0.030,-3.306,1.721,88.883,-0.012,-0.001,-0.002,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764273.084,109.278,-0.002,-3.314,1.725,88.720,0.007,-3.313,1.726,88.807,0.008,0.001,0.000,0.008,15,weighted_average,kalman(weighted_average),false
1788764273.138,109.332,0.000,-3.314,1.716,88.668,-0.001,-3.315,1.720,88.713,-0.001,-0.001,0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788764273.212,109.406,-0.000,-3.313,1.716,88.657,-0.004,-3.314,1.716,88.654,-0.004,-0.001,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764273.301,109.496,0.036,-3.306,1.728,89.258,0.025,-3.308,1.725,89.052,-0.011,-0.002,-0.003,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764273.504,109.698,-0.005,-3.319,1.726,88.764,-0.001,-3.318,1.727,88.833,0.004,0.001,0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788764273.573,109.768,-0.001,-3.318,1.729,88.617,-0.006,-3.320,1.728,88.642,-0.005,-0.002,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788764273.661,109.855,0.040,-3.315,1.723,89.079,0.028,-3.317,1.724,88.897,-0.013,-0.002,0.001,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764273.834,110.028,-0.008,-3.324,1.726,88.835,-0.003,-3.323,1.726,88.859,0.005,0.001,-0.000,0.005,15,weighted_average,kalman(weighted_average),false
1788764273.924,110.119,0.040,-3.312,1.722,89.051,0.028,-3.315,1.723,88.997,-0.013,-0.003,0.001,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764274.001,110.195,0.039,-3.316,1.719,89.086,0.040,-3.315,1.720,89.078,0.001,0.001,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764274.167,110.361,-0.007,-3.323,1.721,88.813,-0.001,-3.322,1.720,88.868,0.006,0.001,-0.001,0.006,15,weighted_average,kalman(weighted_average),false
1788764274.225,110.419,0.037,-3.316,1.716,89.175,0.021,-3.319,1.718,89.045,-0.016,-0.003,0.001,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764274.302,110.496,0.040,-3.319,1.720,89.079,0.036,-3.319,1.719,89.078,-0.004,0.000,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764274.367,110.561,0.039,-3.319,1.715,89.084,0.041,-3.319,1.716,89.092,0.002,-0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764274.499,110.693,0.034,-3.317,1.715,89.243,0.037,-3.317,1.714,89.221,0.003,-0.000,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764274.587,110.781,0.029,-3.314,1.709,89.397,0.030,-3.314,1.710,89.371,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764274.666,110.860,0.031,-3.321,1.706,89.373,0.029,-3.319,1.706,89.406,-0.001,0.002,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764274.826,111.021,-0.007,-3.329,1.706,88.739,-0.005,-3.329,1.705,88.853,0.003,0.000,-0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764274.926,111.120,0.033,-3.325,1.701,89.213,0.023,-3.327,1.701,89.053,-0.010,-0.002,0.001,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764275.004,111.198,0.031,-3.324,1.695,89.264,0.032,-3.325,1.696,89.203,0.001,-0.000,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764275.197,111.391,0.033,-3.329,1.695,89.127,0.034,-3.328,1.695,89.155,0.001,0.000,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764275.284,111.478,0.027,-3.329,1.694,89.303,0.028,-3.329,1.694,89.256,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764275.357,111.551,0.026,-3.327,1.688,89.356,0.026,-3.328,1.689,89.335,-0.001,-0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764275.603,111.797,0.025,-3.331,1.682,89.459,0.025,-3.331,1.682,89.462,-0.000,0.000,-0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764275.674,111.869,0.030,-3.332,1.677,89.327,0.029,-3.332,1.677,89.378,-0.001,0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764275.740,111.934,0.039,-3.337,1.677,89.088,0.037,-3.336,1.676,89.183,-0.002,0.001,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764275.867,112.061,0.033,-3.334,1.671,89.339,0.035,-3.335,1.671,89.267,0.002,-0.001,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764275.943,112.138,0.035,-3.337,1.666,89.300,0.034,-3.336,1.666,89.297,-0.000,0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764276.034,112.228,0.034,-3.335,1.666,89.325,0.034,-3.336,1.665,89.326,-0.000,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764276.183,112.378,0.027,-3.334,1.652,89.559,0.028,-3.334,1.653,89.531,0.001,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764276.276,112.470,0.032,-3.337,1.656,89.397,0.031,-3.336,1.654,89.459,-0.002,0.001,-0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764276.349,112.544,0.038,-3.338,1.650,89.201,0.036,-3.338,1.651,89.284,-0.002,0.000,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764276.567,112.761,0.025,-3.333,1.640,89.624,0.026,-3.334,1.640,89.572,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764276.639,112.834,0.029,-3.339,1.645,89.484,0.026,-3.337,1.643,89.551,-0.002,0.002,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764276.703,112.897,0.026,-3.336,1.637,89.575,0.025,-3.337,1.639,89.586,-0.000,-0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764276.822,113.016,0.030,-3.334,1.640,89.397,0.029,-3.335,1.639,89.459,-0.001,-0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764276.919,113.113,0.018,-3.335,1.632,89.781,0.020,-3.334,1.633,89.684,0.002,0.000,0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764277.024,113.219,0.024,-3.338,1.633,89.561,0.022,-3.337,1.633,89.621,-0.002,0.001,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764277.216,113.411,0.030,-3.336,1.626,89.346,0.030,-3.336,1.626,89.371,-0.000,-0.000,0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764277.307,113.501,0.027,-3.336,1.622,89.463,0.028,-3.336,1.622,89.409,0.001,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764277.390,113.584,0.027,-3.333,1.624,89.456,0.027,-3.334,1.623,89.435,0.000,-0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764277.520,113.714,0.027,-3.340,1.628,89.389,0.027,-3.339,1.627,89.399,-0.000,0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764277.573,113.768,0.021,-3.339,1.631,89.575,0.023,-3.339,1.630,89.506,0.002,-0.001,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764277.630,113.825,0.021,-3.339,1.636,89.580,0.021,-3.340,1.635,89.564,0.000,-0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764277.674,113.868,0.023,-3.340,1.634,89.501,0.022,-3.340,1.635,89.547,-0.002,-0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764277.729,113.923,0.022,-3.341,1.633,89.558,0.021,-3.341,1.635,89.563,-0.000,0.000,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764277.873,114.067,0.013,-3.338,1.635,89.837,0.014,-3.339,1.635,89.793,0.001,-0.001,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764277.944,114.139,0.011,-3.339,1.634,89.912,0.011,-3.339,1.634,89.910,-0.000,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764278.007,114.201,0.017,-3.342,1.635,89.698,0.014,-3.341,1.635,89.814,-0.003,0.001,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764278.050,114.245,0.024,-3.347,1.636,89.458,0.021,-3.345,1.636,89.627,-0.004,0.002,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764278.209,114.403,0.021,-3.349,1.636,89.554,0.021,-3.349,1.636,89.536,0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764278.256,114.450,0.019,-3.343,1.632,89.564,0.020,-3.345,1.633,89.544,0.001,-0.002,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764278.309,114.503,0.022,-3.348,1.628,89.465,0.020,-3.347,1.630,89.492,-0.001,0.001,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764278.363,114.557,0.020,-3.345,1.635,89.494,0.020,-3.346,1.632,89.480,0.000,-0.001,-0.003,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764278.477,114.671,0.016,-3.347,1.630,89.605,0.016,-3.347,1.630,89.559,0.001,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764278.545,114.740,0.013,-3.345,1.634,89.673,0.013,-3.346,1.633,89.645,0.000,-0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764278.618,114.813,0.016,-3.347,1.631,89.571,0.014,-3.346,1.632,89.618,-0.001,0.000,0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764278.691,114.885,0.009,-3.347,1.630,89.801,0.010,-3.347,1.630,89.742,0.001,0.000,0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764278.856,115.050,0.010,-3.346,1.626,89.725,0.010,-3.346,1.626,89.749,-0.001,-0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764278.957,115.151,0.012,-3.346,1.627,89.661,0.012,-3.346,1.626,89.680,-0.000,0.000,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764279.030,115.225,0.012,-3.345,1.625,89.675,0.012,-3.345,1.626,89.665,0.000,-0.000,0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764279.236,115.430,0.012,-3.341,1.622,89.745,0.012,-3.341,1.622,89.732,0.000,-0.000,0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764279.323,115.517,0.019,-3.349,1.627,89.555,0.018,-3.347,1.626,89.608,-0.001,0.002,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764279.403,115.597,0.014,-3.343,1.631,89.780,0.016,-3.344,1.630,89.714,0.002,-0.002,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764279.563,115.758,-0.018,-3.347,1.620,89.185,-0.015,-3.346,1.621,89.267,0.003,0.000,0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788764279.606,115.800,0.022,-3.340,1.627,89.675,0.006,-3.342,1.624,89.469,-0.016,-0.002,-0.003,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764279.664,115.858,0.023,-3.341,1.631,89.689,0.018,-3.341,1.628,89.587,-0.005,0.000,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764279.730,115.924,0.026,-3.338,1.626,89.600,0.026,-3.339,1.627,89.610,0.000,-0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764279.887,116.082,0.026,-3.339,1.639,89.683,0.027,-3.339,1.638,89.683,0.002,0.001,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764279.938,116.132,0.033,-3.342,1.635,89.450,0.031,-3.341,1.637,89.543,-0.002,0.001,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764279.992,116.187,0.030,-3.341,1.641,89.577,0.031,-3.342,1.641,89.547,0.001,-0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764280.066,116.261,0.033,-3.340,1.642,89.515,0.032,-3.341,1.643,89.516,-0.001,-0.001,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764280.212,116.407,0.025,-3.340,1.650,89.813,0.026,-3.340,1.650,89.751,0.001,-0.000,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764280.265,116.459,0.026,-3.337,1.656,89.807,0.025,-3.338,1.655,89.816,-0.001,-0.001,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764280.315,116.510,0.036,-3.340,1.660,89.479,0.031,-3.339,1.660,89.654,-0.005,0.001,-0.000,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764280.368,116.562,0.041,-3.342,1.663,89.314,0.038,-3.340,1.663,89.459,-0.003,0.001,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764280.420,116.615,0.031,-3.341,1.659,89.637,0.035,-3.341,1.662,89.518,0.004,-0.000,0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764280.555,116.749,0.035,-3.336,1.671,89.548,0.036,-3.337,1.671,89.525,0.000,-0.001,-0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764280.616,116.810,0.035,-3.335,1.671,89.583,0.035,-3.335,1.672,89.563,0.000,-0.000,0.001,0.001,3|15,weighted_average,kalman(weighted_average),false
1788764280.701,116.895,0.038,-3.338,1.667,89.531,0.037,-3.337,1.669,89.548,-0.001,0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764280.924,117.118,0.038,-3.334,1.670,89.757,0.038,-3.335,1.670,89.738,0.000,-0.000,-0.000,0.000,3|15,weighted_average,kalman(weighted_average),false
1788764280.973,117.167,-0.001,-3.337,1.673,89.264,0.011,-3.336,1.672,89.453,0.012,0.001,-0.001,0.012,15,weighted_average,kalman(weighted_average),false
1788764281.034,117.228,0.050,-3.335,1.673,89.422,0.033,-3.335,1.673,89.404,-0.017,-0.000,0.000,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764281.096,117.291,0.049,-3.334,1.670,89.480,0.046,-3.334,1.671,89.424,-0.003,-0.000,0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764281.229,117.423,0.046,-3.332,1.680,89.638,0.048,-3.332,1.678,89.581,0.003,-0.000,-0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764281.275,117.470,0.003,-3.335,1.678,89.230,0.018,-3.334,1.679,89.386,0.015,0.001,0.001,0.015,15,weighted_average,kalman(weighted_average),false
1788764281.361,117.556,-0.001,-3.338,1.680,89.373,-0.002,-3.337,1.680,89.357,-0.001,0.001,0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788764281.475,117.669,0.046,-3.332,1.681,89.642,0.035,-3.333,1.681,89.563,-0.012,-0.001,0.000,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764281.708,117.902,0.045,-3.332,1.690,89.747,0.047,-3.332,1.689,89.752,0.002,0.000,-0.000,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764281.784,117.979,0.042,-3.315,1.710,89.893,0.043,-3.319,1.706,89.873,0.001,-0.004,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764281.852,118.046,0.053,-3.319,1.696,89.611,0.049,-3.317,1.702,89.729,-0.004,0.002,0.006,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764282.043,118.237,0.057,-3.272,1.726,89.404,0.057,-3.274,1.725,89.429,-0.000,-0.002,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764282.099,118.293,0.054,-3.262,1.727,89.423,0.055,-3.261,1.729,89.391,0.002,0.001,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764282.174,118.368,0.009,-3.263,1.698,89.098,0.021,-3.257,1.708,89.161,0.012,0.006,0.010,0.017,15,weighted_average,kalman(weighted_average),false
1788764282.366,118.560,0.036,-3.210,1.695,89.755,0.033,-3.211,1.695,89.654,-0.004,-0.001,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764282.413,118.607,0.028,-3.198,1.699,89.990,0.032,-3.198,1.697,89.928,0.004,-0.000,-0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764282.472,118.667,0.029,-3.184,1.695,89.894,0.032,-3.183,1.695,90.007,0.003,0.001,0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764282.543,118.737,-0.009,-3.183,1.699,89.364,0.004,-3.177,1.698,89.678,0.013,0.005,-0.001,0.014,15,weighted_average,kalman(weighted_average),false
1788764282.675,118.869,0.034,-3.152,1.716,89.667,0.027,-3.153,1.714,89.648,-0.008,-0.001,-0.002,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764282.760,118.955,0.050,-3.133,1.724,90.993,0.049,-3.134,1.724,90.620,-0.001,-0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788764282.839,119.033,0.004,-3.111,1.724,90.540,0.019,-3.113,1.726,90.724,0.015,-0.001,0.002,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764283.028,119.222,-0.021,-3.062,1.687,89.666,-0.021,-3.062,1.690,89.845,0.000,-0.000,0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788764283.094,119.288,0.021,-3.026,1.730,89.978,0.007,-3.031,1.715,89.813,-0.014,-0.004,-0.015,0.021,3|15,weighted_average,kalman(weighted_average),false
1788764283.147,119.341,0.016,-2.998,1.716,90.089,0.015,-3.002,1.717,89.904,-0.001,-0.004,0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764283.229,119.424,-0.028,-2.990,1.718,89.769,-0.014,-2.984,1.719,89.772,0.014,0.007,0.001,0.016,15,weighted_average,kalman(weighted_average),false
1788764283.437,119.632,0.000,-2.861,1.739,90.332,-0.002,-2.864,1.739,90.252,-0.003,-0.003,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764283.518,119.712,-0.011,-2.795,1.760,90.559,-0.007,-2.797,1.758,90.549,0.005,-0.002,-0.002,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764283.602,119.797,-0.020,-2.745,1.727,90.732,-0.017,-2.742,1.738,90.765,0.003,0.003,0.010,0.011,3|15,weighted_average,kalman(weighted_average),false
1788764283.805,119.999,-0.153,-2.541,1.723,93.493,-0.147,-2.544,1.723,93.306,0.006,-0.003,-0.000,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764283.870,120.064,-0.016,-2.478,1.716,90.283,-0.063,-2.477,1.717,91.500,-0.047,0.002,0.001,0.047,3|15,weighted_average,kalman(weighted_average),false
1788764283.921,120.115,-0.067,-2.432,1.766,91.368,-0.059,-2.429,1.748,91.324,0.007,0.003,-0.018,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764283.980,120.174,-0.023,-2.379,1.690,90.358,-0.031,-2.376,1.715,90.655,-0.008,0.003,0.024,0.026,3|15,weighted_average,kalman(weighted_average),false
1788764284.125,120.319,-0.041,-2.306,1.629,89.640,-0.034,-2.298,1.636,89.633,0.007,0.007,0.007,0.012,15,weighted_average,kalman(weighted_average),false
1788764284.171,120.365,0.066,-2.242,1.745,87.409,0.032,-2.253,1.700,88.146,-0.034,-0.012,-0.045,0.058,15,weighted_average,kalman(weighted_average),false
1788764284.241,120.435,-0.047,-2.239,1.698,90.857,-0.013,-2.230,1.703,89.463,0.034,0.010,0.005,0.036,3|15,weighted_average,kalman(weighted_average),false
1788764284.326,120.520,0.012,-2.208,1.738,88.397,0.002,-2.203,1.732,88.784,-0.010,0.004,-0.006,0.012,15,weighted_average,kalman(weighted_average),false
1788764284.534,120.728,0.060,-2.114,1.673,88.176,0.058,-2.115,1.679,88.160,-0.002,-0.001,0.005,0.006,3,weighted_average,kalman(weighted_average),false
1788764284.626,120.821,-0.338,-2.114,1.421,94.381,0.058,-2.115,1.679,92.881,0.397,-0.001,0.257,0.473,3|15,weighted_average,kalman(weighted_average),true
1788764284.680,120.874,-0.057,-2.089,1.698,87.228,-0.046,-2.091,1.697,89.977,0.010,-0.002,-0.002,0.011,15,weighted_average,kalman(weighted_average),false
1788764284.800,120.994,-0.151,-2.004,1.557,88.747,-0.147,-2.014,1.579,88.982,0.003,-0.010,0.023,0.025,3|15,weighted_average,kalman(weighted_average),false
1788764284.850,121.044,-0.213,-1.991,1.627,89.456,-0.205,-1.988,1.597,89.136,0.008,0.003,-0.030,0.032,3|15,weighted_average,kalman(weighted_average),false
1788764284.926,121.121,-0.188,-1.984,1.643,88.589,-0.213,-1.973,1.623,88.691,-0.025,0.010,-0.020,0.033,3|15,weighted_average,kalman(weighted_average),false
1788764285.021,121.215,-0.031,-2.109,1.727,84.749,-0.076,-2.075,1.708,85.758,-0.045,0.034,-0.019,0.060,3|15|18,weighted_average,kalman(weighted_average),false
