# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864555.482,78.652,0.055,-3.357,2.095,-88.243,0.059,-3.359,2.095,-88.181,0.004,-0.001,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788864555.538,78.708,0.060,-3.365,2.085,-88.142,0.059,-3.362,2.089,-88.158,-0.001,0.003,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864555.696,78.866,0.056,-3.361,2.092,-88.191,0.056,-3.361,2.091,-88.181,0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864555.755,78.925,0.055,-3.356,2.091,-88.170,0.055,-3.358,2.091,-88.177,-0.000,-0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864555.812,78.981,0.057,-3.355,2.105,-88.157,0.056,-3.355,2.101,-88.167,-0.001,-0.000,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864555.862,79.032,0.062,-3.355,2.098,-88.096,0.059,-3.354,2.101,-88.127,-0.002,0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788864556.027,79.196,0.038,-3.359,2.094,-88.394,0.040,-3.358,2.095,-88.345,0.002,0.001,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788864556.081,79.251,0.065,-3.357,2.088,-88.057,0.055,-3.358,2.090,-88.186,-0.010,-0.001,0.001,0.010,0,weighted_average,kalman(weighted_average),false
1788864556.135,79.304,0.052,-3.359,2.098,-88.226,0.054,-3.359,2.093,-88.205,0.002,0.000,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864556.193,79.362,0.056,-3.357,2.095,-88.153,0.056,-3.358,2.094,-88.175,-0.000,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864556.361,79.530,0.045,-3.351,2.112,-88.261,0.046,-3.352,2.111,-88.244,0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864556.411,79.581,0.041,-3.356,2.103,-88.275,0.041,-3.354,2.108,-88.273,0.000,0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864556.474,79.643,0.043,-3.350,2.101,-88.252,0.041,-3.351,2.104,-88.272,-0.002,-0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788864556.532,79.701,0.045,-3.354,2.097,-88.242,0.043,-3.352,2.099,-88.261,-0.002,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864556.676,79.845,0.050,-3.356,2.103,-88.116,0.049,-3.355,2.101,-88.146,-0.001,0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864556.734,79.903,0.051,-3.354,2.115,-88.129,0.051,-3.355,2.112,-88.119,0.000,-0.001,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788864556.793,79.962,0.034,-3.345,2.107,-88.321,0.040,-3.348,2.110,-88.226,0.007,-0.003,0.004,0.008,0,weighted_average,kalman(weighted_average),false
1788864556.854,80.023,0.034,-3.354,2.106,-88.350,0.034,-3.351,2.108,-88.309,0.001,0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788864557.040,80.209,0.035,-3.359,2.105,-88.297,0.034,-3.359,2.105,-88.315,-0.001,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864557.100,80.269,0.048,-3.353,2.107,-88.116,0.044,-3.355,2.106,-88.178,-0.003,-0.003,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788864557.166,80.335,0.053,-3.352,2.098,-87.948,0.053,-3.353,2.100,-88.006,-0.000,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864557.222,80.391,0.049,-3.345,2.103,-88.087,0.052,-3.347,2.101,-88.013,0.003,-0.002,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788864557.364,80.533,0.040,-3.348,2.097,-88.168,0.042,-3.347,2.097,-88.111,0.002,0.001,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864557.420,80.589,0.043,-3.345,2.108,-88.103,0.041,-3.346,2.105,-88.118,-0.002,-0.001,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788864557.488,80.657,0.032,-3.348,2.095,-88.225,0.034,-3.347,2.099,-88.197,0.001,0.001,0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788864557.543,80.713,0.041,-3.352,2.105,-88.122,0.037,-3.350,2.102,-88.171,-0.004,0.002,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788864557.685,80.854,0.033,-3.347,2.126,-88.228,0.033,-3.348,2.123,-88.225,0.000,-0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864557.746,80.915,0.027,-3.359,2.102,-88.280,0.028,-3.355,2.111,-88.269,0.001,0.003,0.009,0.010,0,weighted_average,kalman(weighted_average),false
1788864557.814,80.984,0.024,-3.353,2.111,-88.308,0.024,-3.355,2.110,-88.307,0.000,-0.002,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864557.867,81.036,0.031,-3.341,2.111,-88.146,0.027,-3.346,2.111,-88.226,-0.004,-0.005,-0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788864558.011,81.181,0.022,-3.351,2.128,-88.210,0.023,-3.349,2.126,-88.207,0.001,0.002,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864558.076,81.245,0.025,-3.346,2.120,-88.214,0.024,-3.348,2.123,-88.208,-0.001,-0.001,0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788864558.130,81.300,0.023,-3.345,2.115,-88.207,0.023,-3.346,2.118,-88.206,0.000,-0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788864558.189,81.358,0.028,-3.350,2.110,-88.143,0.026,-3.348,2.112,-88.168,-0.002,0.002,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788864558.328,81.498,0.024,-3.343,2.108,-88.158,0.025,-3.343,2.107,-88.151,0.001,-0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864558.384,81.553,0.026,-3.340,2.105,-88.121,0.026,-3.340,2.105,-88.129,-0.001,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864558.466,81.635,0.021,-3.338,2.114,-88.215,0.022,-3.338,2.111,-88.181,0.001,0.000,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864558.629,81.798,0.012,-3.343,2.106,-88.309,0.012,-3.342,2.107,-88.297,0.000,0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864558.697,81.866,0.015,-3.350,2.087,-88.243,0.013,-3.349,2.091,-88.275,-0.002,0.001,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864558.764,81.934,0.016,-3.346,2.094,-88.198,0.014,-3.348,2.090,-88.231,-0.001,-0.002,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788864558.976,82.145,0.011,-3.339,2.099,-88.269,0.012,-3.340,2.098,-88.262,0.000,-0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864559.096,82.266,0.021,-3.329,2.112,-88.151,0.020,-3.329,2.111,-88.175,-0.001,-0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864559.272,82.441,0.025,-3.314,2.095,-88.015,0.026,-3.314,2.098,-88.022,0.000,0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788864559.348,82.517,0.013,-3.310,2.108,-88.115,0.016,-3.309,2.104,-88.070,0.003,0.000,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864559.449,82.618,-0.002,-3.298,2.095,-88.294,0.000,-3.298,2.097,-88.236,0.002,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864559.634,82.804,0.012,-3.284,2.091,-88.115,0.010,-3.284,2.091,-88.147,-0.002,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788864559.710,82.879,0.008,-3.262,2.097,-88.137,0.010,-3.266,2.095,-88.125,0.002,-0.004,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788864559.786,82.955,0.002,-3.243,2.101,-88.223,0.005,-3.245,2.100,-88.180,0.003,-0.002,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788864559.965,83.134,0.010,-3.207,2.105,-88.103,0.009,-3.206,2.105,-88.115,-0.001,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864560.047,83.217,0.006,-3.182,2.079,-88.182,0.007,-3.183,2.085,-88.155,0.001,-0.001,0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788864560.125,83.294,0.002,-3.158,2.075,-88.196,0.003,-3.159,2.074,-88.185,0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864560.298,83.467,0.008,-3.118,2.089,-88.111,0.007,-3.117,2.086,-88.125,-0.001,0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864560.368,83.537,0.004,-3.103,2.085,-88.120,0.006,-3.102,2.088,-88.113,0.001,0.000,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864560.440,83.610,0.009,-3.088,2.068,-88.057,0.008,-3.087,2.074,-88.069,-0.001,0.000,0.006,0.007,0,weighted_average,kalman(weighted_average),false
1788864560.595,83.765,-0.003,-3.100,1.981,-88.225,-0.001,-3.096,1.988,-88.191,0.001,0.004,0.007,0.008,0,weighted_average,kalman(weighted_average),false
1788864560.661,83.830,-1.039,-3.793,1.708,-100.402,-0.001,-3.096,1.988,-96.543,1.038,0.698,0.280,1.282,12,weighted_average,kalman(weighted_average),true
1788864560.728,83.897,-0.699,-3.741,1.254,-96.671,-0.001,-3.096,1.988,-98.034,0.697,0.645,0.734,1.200,12,weighted_average,kalman(weighted_average),true
1788864560.792,83.962,-0.169,-3.594,1.830,-90.797,-0.159,-3.565,1.839,-94.596,0.010,0.028,0.009,0.031,12,weighted_average,kalman(weighted_average),false
1788864560.956,84.125,-1.618,-3.693,1.854,-106.961,-0.159,-3.565,1.839,-105.137,1.459,0.127,-0.015,1.464,12,weighted_average,kalman(weighted_average),true
1788864561.024,84.193,-2.188,-3.535,1.037,-113.364,-0.159,-3.565,1.839,-112.281,2.029,-0.030,0.802,2.182,12,weighted_average,kalman(weighted_average),true
1788864561.095,84.264,-0.903,-3.655,1.859,-99.207,-0.889,-3.653,1.859,-105.771,0.014,0.002,-0.000,0.014,12,weighted_average,kalman(weighted_average),false
1788864561.248,84.417,-2.231,-3.437,0.896,-114.188,-0.889,-3.653,1.859,-112.835,1.342,-0.216,0.963,1.666,12,weighted_average,kalman(weighted_average),true
1788864561.317,84.487,-0.086,-3.378,2.104,-89.256,-0.117,-3.389,2.095,-97.492,-0.031,-0.011,-0.009,0.034,12,weighted_average,kalman(weighted_average),false
1788864561.385,84.554,-0.226,-3.407,2.126,-90.302,-0.117,-3.389,2.095,-90.852,0.109,0.019,-0.031,0.115,12,weighted_average,kalman(weighted_average),true
1788864561.546,84.716,-0.136,-3.372,1.999,-87.823,-0.135,-3.373,2.004,-86.177,0.001,-0.001,0.004,0.004,12,weighted_average,kalman(weighted_average),false
1788864561.612,84.782,-0.157,-3.314,2.156,-86.967,-0.153,-3.327,2.110,-86.184,0.004,-0.013,-0.046,0.047,12,weighted_average,kalman(weighted_average),false
1788864561.682,84.852,-0.094,-3.291,2.042,-85.899,-0.113,-3.292,2.073,-85.663,-0.019,-0.001,0.032,0.037,12,weighted_average,kalman(weighted_average),false
1788864561.846,85.016,0.047,-3.164,2.083,-83.171,0.038,-3.168,2.082,-83.271,-0.009,-0.004,-0.001,0.010,12,weighted_average,kalman(weighted_average),false
1788864561.910,85.080,-0.188,-3.229,2.085,-86.043,-0.111,-3.199,2.085,-84.857,0.077,0.030,0.000,0.082,12,weighted_average,kalman(weighted_average),false
1788864561.982,85.151,-0.065,-3.175,2.082,-84.465,-0.093,-3.180,2.084,-84.671,-0.028,-0.005,0.002,0.029,12,weighted_average,kalman(weighted_average),false
1788864562.157,85.326,-0.092,-3.172,2.014,-84.759,-0.094,-3.170,2.019,-84.752,-0.002,0.002,0.005,0.006,12,weighted_average,kalman(weighted_average),false
1788864562.225,85.394,-2.268,-3.135,0.939,-110.952,-0.094,-3.170,2.019,-103.023,2.174,-0.035,1.080,2.427,12,weighted_average,kalman(weighted_average),true
1788864562.301,85.470,-0.114,-3.128,1.967,-84.960,-0.112,-3.132,1.972,-93.971,0.002,-0.004,0.005,0.007,12,weighted_average,kalman(weighted_average),false
1788864562.465,85.635,-2.331,-3.047,0.972,-112.194,-0.112,-3.132,1.972,-109.690,2.218,-0.086,1.000,2.435,12,weighted_average,kalman(weighted_average),true
1788864562.542,85.711,-2.371,-3.032,1.004,-112.888,-0.112,-3.132,1.972,-114.170,2.259,-0.100,0.968,2.459,12,weighted_average,kalman(weighted_average),true
1788864562.620,85.790,-2.267,-3.079,1.090,-111.604,-0.112,-3.132,1.972,-114.338,2.154,-0.053,0.882,2.329,12,weighted_average,kalman(weighted_average),true
1788864562.775,85.944,-0.163,-3.026,2.032,-86.071,-0.163,-3.026,2.032,-91.138,0.000,-0.001,-0.000,0.001,12,weighted_average,kalman(weighted_average),false
1788864562.838,86.007,-0.113,-3.009,1.942,-85.455,-0.126,-3.009,1.966,-84.240,-0.014,0.000,0.023,0.027,12,weighted_average,kalman(weighted_average),false
1788864562.915,86.085,-2.332,-2.991,1.077,-112.926,-0.126,-3.009,1.966,-100.224,2.206,-0.017,0.889,2.378,12,weighted_average,kalman(weighted_average),true
1788864563.066,86.236,-0.034,-2.927,2.024,-83.190,-0.038,-2.930,2.022,-87.054,-0.003,-0.003,-0.002,0.005,12,weighted_average,kalman(weighted_average),false
1788864563.139,86.309,-0.044,-2.883,2.130,-82.210,-0.035,-2.887,2.110,-81.803,0.009,-0.004,-0.020,0.022,12,weighted_average,kalman(weighted_average),false
1788864563.214,86.384,-0.051,-2.854,2.115,-81.976,-0.044,-2.852,2.130,-79.992,0.007,0.002,0.015,0.017,12,weighted_average,kalman(weighted_average),false
1788864563.376,86.545,-0.049,-2.781,2.154,-81.686,-0.049,-2.780,2.158,-80.310,0.000,0.000,0.004,0.004,12,weighted_average,kalman(weighted_average),false
1788864563.441,86.610,-0.012,-2.777,2.055,-81.202,-0.022,-2.771,2.083,-81.008,-0.010,0.007,0.028,0.031,12,weighted_average,kalman(weighted_average),false
1788864563.514,86.683,-0.101,-2.824,1.880,-82.432,-0.076,-2.805,1.922,-82.131,0.025,0.019,0.042,0.052,12,weighted_average,kalman(weighted_average),false
1788864563.665,86.835,-0.028,-2.718,2.061,-81.256,-0.038,-2.729,2.025,-81.666,-0.010,-0.011,-0.036,0.039,12,weighted_average,kalman(weighted_average),false
1788864563.729,86.898,0.001,-2.706,1.979,-81.090,-0.003,-2.701,2.009,-81.217,-0.004,0.004,0.030,0.031,12,weighted_average,kalman(weighted_average),false
1788864563.792,86.962,-0.039,-2.701,2.029,-82.306,-0.019,-2.691,2.030,-81.790,0.019,0.010,0.001,0.022,12,weighted_average,kalman(weighted_average),false
1788864563.861,87.030,-0.118,-2.696,2.038,-84.034,-0.087,-2.688,2.042,-83.232,0.031,0.008,0.004,0.032,12,weighted_average,kalman(weighted_average),false
1788864564.004,87.174,-0.082,-2.661,2.047,-84.172,-0.091,-2.662,2.050,-84.280,-0.009,-0.001,0.003,0.010,12,weighted_average,kalman(weighted_average),false
1788864564.072,87.242,-0.096,-2.660,2.030,-84.670,-0.094,-2.657,2.036,-84.707,0.002,0.003,0.006,0.007,12,weighted_average,kalman(weighted_average),false
1788864564.160,87.329,-0.059,-2.643,1.920,-85.095,-0.067,-2.644,1.943,-85.158,-0.008,-0.001,0.023,0.025,12,weighted_average,kalman(weighted_average),false
1788864564.313,87.482,0.000,-2.552,1.940,-86.136,-0.002,-2.558,1.929,-86.124,-0.003,-0.006,-0.011,0.013,12,weighted_average,kalman(weighted_average),false
1788864564.386,87.556,-0.073,-2.531,2.022,-87.879,-0.049,-2.527,2.001,-87.499,0.024,0.005,-0.021,0.032,12,weighted_average,kalman(weighted_average),false
1788864564.440,87.610,-0.039,-2.508,1.938,-87.795,-0.047,-2.505,1.970,-87.945,-0.007,0.003,0.032,0.033,12,weighted_average,kalman(weighted_average),false
1788864564.493,87.663,-0.059,-2.507,1.903,-88.523,-0.057,-2.498,1.929,-88.524,0.003,0.009,0.025,0.027,12,weighted_average,kalman(weighted_average),false
1788864564.627,87.796,-0.014,-2.430,2.027,-88.599,-0.023,-2.433,2.008,-88.895,-0.008,-0.004,-0.019,0.021,12,weighted_average,kalman(weighted_average),false
1788864564.685,87.855,0.014,-2.394,1.983,-88.300,0.009,-2.397,2.002,-88.582,-0.006,-0.003,0.019,0.020,12,weighted_average,kalman(weighted_average),false
1788864564.746,87.915,-0.061,-2.415,2.025,-89.640,-0.031,-2.398,2.023,-89.221,0.030,0.016,-0.002,0.035,12,weighted_average,kalman(weighted_average),false
1788864564.794,87.964,-0.052,-2.377,2.053,-89.593,-0.047,-2.381,2.048,-89.521,0.005,-0.003,-0.006,0.009,12,weighted_average,kalman(weighted_average),false
1788864564.933,88.102,0.008,-2.314,2.020,-88.872,-0.003,-2.318,2.030,-89.150,-0.011,-0.003,0.011,0.016,12,weighted_average,kalman(weighted_average),false
1788864564.984,88.153,0.013,-2.315,2.008,-88.900,0.014,-2.308,2.012,-88.949,0.001,0.007,0.004,0.008,12,weighted_average,kalman(weighted_average),false
1788864565.054,88.223,0.045,-2.277,2.023,-88.477,0.043,-2.279,2.014,-88.575,-0.002,-0.002,-0.009,0.009,12,weighted_average,kalman(weighted_average),false
1788864565.146,88.315,-0.035,-2.317,1.960,-89.884,-0.010,-2.301,1.970,-89.375,0.025,0.016,0.010,0.031,12,weighted_average,kalman(weighted_average),false
1788864565.403,88.572,0.041,-2.212,2.018,-88.921,0.036,-2.217,2.012,-89.031,-0.006,-0.005,-0.006,0.010,12,weighted_average,kalman(weighted_average),false
1788864565.489,88.658,0.015,-2.217,1.959,-89.439,0.026,-2.207,1.976,-89.274,0.011,0.010,0.017,0.023,12,weighted_average,kalman(weighted_average),false
1788864565.665,88.835,0.063,-2.137,1.951,-88.835,0.062,-2.139,1.950,-88.890,-0.002,-0.001,-0.000,0.002,12,weighted_average,kalman(weighted_average),false
1788864565.735,88.904,0.069,-2.109,1.984,-88.771,0.072,-2.109,1.974,-88.757,0.002,-0.000,-0.010,0.011,12,weighted_average,kalman(weighted_average),false
1788864565.805,88.974,0.067,-2.093,2.002,-88.860,0.072,-2.089,1.997,-88.773,0.005,0.004,-0.005,0.008,12,weighted_average,kalman(weighted_average),false
1788864565.987,89.156,0.074,-2.029,2.000,-88.810,0.075,-2.029,2.003,-88.785,0.001,0.000,0.003,0.003,12,weighted_average,kalman(weighted_average),false
1788864566.054,89.224,0.057,-2.030,1.982,-89.162,0.062,-2.025,1.986,-89.052,0.004,0.006,0.004,0.008,12,weighted_average,kalman(weighted_average),false
1788864566.117,89.286,0.077,-1.991,1.980,-88.835,0.070,-1.998,1.978,-88.960,-0.007,-0.007,-0.001,0.010,12,weighted_average,kalman(weighted_average),false
1788864566.167,89.337,0.088,-1.956,1.991,-88.604,0.082,-1.965,1.984,-88.767,-0.006,-0.009,-0.007,0.013,12,weighted_average,kalman(weighted_average),false
1788864566.309,89.479,0.042,-1.951,1.969,-89.482,0.049,-1.945,1.970,-89.314,0.007,0.006,0.001,0.009,12,weighted_average,kalman(weighted_average),false
1788864566.359,89.528,0.051,-1.922,1.988,-89.312,0.046,-1.928,1.981,-89.382,-0.005,-0.006,-0.007,0.010,12,weighted_average,kalman(weighted_average),false
1788864566.408,89.577,0.057,-1.908,1.974,-89.218,0.050,-1.912,1.977,-89.351,-0.008,-0.004,0.003,0.009,12,weighted_average,kalman(weighted_average),false
1788864566.457,89.626,0.065,-1.895,2.000,-89.094,0.057,-1.897,1.991,-89.251,-0.007,-0.002,-0.009,0.012,12,weighted_average,kalman(weighted_average),false
1788864566.608,89.777,0.055,-1.871,2.017,-89.284,0.056,-1.869,2.016,-89.287,0.001,0.002,-0.001,0.002,12,weighted_average,kalman(weighted_average),false
1788864566.659,89.828,0.066,-1.841,2.024,-89.034,0.062,-1.848,2.024,-89.132,-0.003,-0.006,0.000,0.007,12,weighted_average,kalman(weighted_average),false
1788864566.710,89.880,0.080,-1.848,1.965,-88.897,0.074,-1.843,1.990,-88.976,-0.005,0.005,0.024,0.026,12,weighted_average,kalman(weighted_average),false
1788864566.759,89.928,0.085,-1.837,1.998,-88.837,0.083,-1.836,1.990,-88.862,-0.002,0.002,-0.007,0.008,12,weighted_average,kalman(weighted_average),false
1788864566.899,90.069,0.101,-1.797,2.014,-87.910,0.101,-1.799,2.009,-88.049,0.001,-0.002,-0.005,0.005,12,weighted_average,kalman(weighted_average),false
1788864566.948,90.117,0.093,-1.790,2.023,-87.224,0.098,-1.788,2.021,-87.434,0.005,0.001,-0.002,0.005,12,weighted_average,kalman(weighted_average),false
1788864567.001,90.171,0.123,-1.761,2.041,-86.211,0.115,-1.766,2.038,-86.543,-0.008,-0.005,-0.003,0.010,12,weighted_average,kalman(weighted_average),false
1788864567.050,90.220,0.085,-1.785,2.022,-86.061,0.100,-1.771,2.033,-86.027,0.015,0.014,0.011,0.023,12,weighted_average,kalman(weighted_average),false
1788864567.193,90.362,0.063,-1.792,2.081,-84.843,0.067,-1.787,2.077,-84.763,0.004,0.005,-0.004,0.008,12,weighted_average,kalman(weighted_average),false
1788864567.249,90.419,0.124,-1.747,2.065,-82.834,0.103,-1.761,2.074,-83.338,-0.021,-0.014,0.009,0.027,12,weighted_average,kalman(weighted_average),false
1788864567.303,90.472,0.095,-1.771,2.088,-82.988,0.101,-1.765,2.086,-82.790,0.006,0.006,-0.002,0.009,12,weighted_average,kalman(weighted_average),false
1788864567.350,90.520,0.070,-1.784,2.106,-82.622,0.084,-1.776,2.101,-82.406,0.014,0.008,-0.005,0.017,12,weighted_average,kalman(weighted_average),false
1788864567.491,90.661,0.097,-1.783,2.071,-80.466,0.094,-1.783,2.079,-80.525,-0.003,-0.000,0.008,0.009,12,weighted_average,kalman(weighted_average),false
1788864567.545,90.714,0.122,-1.768,2.053,-79.129,0.115,-1.773,2.057,-79.378,-0.007,-0.005,0.005,0.010,12,weighted_average,kalman(weighted_average),false
1788864567.592,90.761,0.121,-1.758,2.115,-78.636,0.123,-1.763,2.087,-78.623,0.002,-0.005,-0.027,0.028,12,weighted_average,kalman(weighted_average),false
1788864567.644,90.814,0.101,-1.791,2.054,-78.216,0.114,-1.777,2.068,-78.014,0.013,0.013,0.015,0.024,12,weighted_average,kalman(weighted_average),false
1788864567.780,90.949,0.138,-1.768,2.079,-75.759,0.135,-1.770,2.075,-75.821,-0.003,-0.002,-0.004,0.005,12,weighted_average,kalman(weighted_average),false
1788864567.828,90.998,0.105,-1.784,2.068,-75.907,0.118,-1.779,2.071,-75.572,0.012,0.005,0.004,0.014,12,weighted_average,kalman(weighted_average),false
1788864567.882,91.052,0.120,-1.781,2.064,-74.806,0.118,-1.781,2.067,-74.851,-0.002,0.000,0.002,0.003,12,weighted_average,kalman(weighted_average),false
1788864567.939,91.108,0.119,-1.783,2.061,-74.417,0.118,-1.783,2.062,-74.296,-0.001,0.000,0.001,0.002,12,weighted_average,kalman(weighted_average),false
1788864568.138,91.307,0.132,-1.787,2.019,-72.230,0.132,-1.787,2.020,-72.206,-0.001,-0.000,0.002,0.002,12,weighted_average,kalman(weighted_average),false
1788864568.205,91.375,0.112,-1.793,2.044,-71.844,0.118,-1.792,2.033,-71.746,0.007,0.001,-0.011,0.013,12,weighted_average,kalman(weighted_average),false
1788864568.277,91.447,0.132,-1.791,2.032,-70.758,0.127,-1.792,2.032,-70.882,-0.005,-0.001,0.000,0.005,12,weighted_average,kalman(weighted_average),false
1788864568.437,91.607,0.118,-1.802,2.041,-68.764,0.119,-1.802,2.040,-68.831,0.001,0.001,-0.001,0.002,12,weighted_average,kalman(weighted_average),false
1788864568.487,91.656,0.134,-1.787,2.054,-67.637,0.128,-1.793,2.051,-67.840,-0.006,-0.006,-0.003,0.009,12,weighted_average,kalman(weighted_average),false
