# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788957008.408,119.334,0.127,-4.865,2.058,-88.088,0.128,-4.865,2.039,-88.049,0.001,0.000,-0.018,0.018,10,weighted_average,kalman(weighted_average),false
1788957008.464,119.390,0.126,-4.865,2.061,-88.090,0.126,-4.870,2.047,-88.090,-0.000,-0.005,-0.014,0.014,10,weighted_average,kalman(weighted_average),false
1788957008.509,119.435,0.123,-4.883,2.028,-88.190,0.123,-4.880,2.035,-88.157,0.000,0.002,0.007,0.007,10,weighted_average,kalman(weighted_average),false
1788957008.613,119.539,0.110,-4.867,2.049,-88.287,0.112,-4.874,2.042,-88.278,0.002,-0.007,-0.006,0.010,10,weighted_average,kalman(weighted_average),false
1788957008.663,119.589,0.112,-4.869,2.050,-88.287,0.110,-4.870,2.048,-88.306,-0.002,-0.001,-0.002,0.003,10,weighted_average,kalman(weighted_average),false
1788957008.713,119.639,0.104,-4.887,2.043,-88.495,0.105,-4.879,2.047,-88.431,0.001,0.007,0.004,0.008,10,weighted_average,kalman(weighted_average),false
1788957008.763,119.689,0.128,-4.851,2.080,-88.047,0.117,-4.863,2.067,-88.262,-0.011,-0.012,-0.013,0.020,10,weighted_average,kalman(weighted_average),false
1788957008.811,119.737,0.111,-4.857,2.094,-88.309,0.115,-4.858,2.087,-88.281,0.004,-0.000,-0.007,0.008,10,weighted_average,kalman(weighted_average),false
1788957008.912,119.838,0.111,-4.865,1.993,-88.299,0.112,-4.861,2.021,-88.292,0.001,0.004,0.028,0.028,10,weighted_average,kalman(weighted_average),false
1788957008.964,119.890,0.114,-4.848,2.021,-88.199,0.113,-4.853,2.011,-88.239,-0.001,-0.005,-0.009,0.010,10,weighted_average,kalman(weighted_average),false
1788957009.022,119.948,0.094,-4.861,2.063,-88.594,0.101,-4.856,2.038,-88.435,0.007,0.004,-0.025,0.026,10,weighted_average,kalman(weighted_average),false
1788957009.068,119.994,0.133,-4.815,2.052,-87.855,0.118,-4.831,2.047,-88.155,-0.015,-0.017,-0.005,0.023,10,weighted_average,kalman(weighted_average),false
1788957009.118,120.044,0.128,-4.810,2.044,-87.911,0.126,-4.814,2.047,-88.001,-0.002,-0.004,0.003,0.006,10,weighted_average,kalman(weighted_average),false
1788957009.219,120.145,0.106,-4.810,1.987,-88.214,0.113,-4.805,2.002,-88.086,0.007,0.005,0.015,0.017,10,weighted_average,kalman(weighted_average),false
1788957009.269,120.195,0.126,-4.774,2.018,-87.792,0.120,-4.783,2.006,-87.916,-0.006,-0.009,-0.012,0.016,10,weighted_average,kalman(weighted_average),false
1788957009.325,120.251,0.131,-4.795,1.915,-87.845,0.127,-4.785,1.944,-87.847,-0.004,0.009,0.028,0.030,10,weighted_average,kalman(weighted_average),false
1788957009.369,120.295,0.173,-4.799,1.790,-87.317,0.156,-4.792,1.842,-87.548,-0.018,0.008,0.052,0.056,10,weighted_average,kalman(weighted_average),false
1788957009.425,120.351,0.294,-4.731,1.572,-85.431,0.246,-4.754,1.649,-86.347,-0.047,-0.023,0.077,0.093,10,weighted_average,kalman(weighted_average),false
1788957009.522,120.448,0.703,-4.426,1.430,-78.495,0.246,-4.754,1.649,-80.722,-0.456,-0.328,0.219,0.603,10,weighted_average,kalman(weighted_average),true
1788957009.570,120.496,0.014,-4.268,2.054,-88.232,0.246,-4.754,1.649,-84.168,0.232,-0.487,-0.405,0.674,0,weighted_average,kalman(weighted_average),true
1788957009.628,120.554,-1.234,-5.115,1.547,-99.852,0.246,-4.754,1.649,-93.025,1.480,0.361,0.103,1.527,12,weighted_average,kalman(weighted_average),true
1788957009.671,120.597,0.017,-4.237,2.051,-88.238,0.027,-4.260,2.033,-91.831,0.010,-0.023,-0.018,0.031,0,weighted_average,kalman(weighted_average),false
1788957009.729,120.655,-0.003,-4.242,2.053,-88.454,-0.012,-4.204,2.081,-90.921,-0.010,0.038,0.027,0.048,0,weighted_average,kalman(weighted_average),false
1788957009.832,120.758,-0.013,-4.233,2.063,-88.541,-0.031,-4.191,2.095,-89.700,-0.018,0.041,0.032,0.055,0,weighted_average,kalman(weighted_average),false
1788957009.882,120.808,0.014,-4.211,2.050,-88.203,-0.006,-4.200,2.070,-88.724,-0.019,0.012,0.019,0.030,0,weighted_average,kalman(weighted_average),false
1788957009.930,120.856,0.008,-4.217,2.041,-88.266,0.004,-4.208,2.051,-88.261,-0.004,0.009,0.010,0.014,0,weighted_average,kalman(weighted_average),false
1788957009.991,120.917,-0.004,-4.195,2.048,-88.308,0.002,-4.200,2.044,-88.026,0.006,-0.005,-0.003,0.008,0,weighted_average,kalman(weighted_average),false
1788957010.034,120.960,0.006,-4.202,2.049,-88.221,0.005,-4.200,2.044,-87.973,-0.001,0.002,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788957010.135,121.061,-0.026,-4.183,2.048,-88.615,-0.018,-4.186,2.045,-88.232,0.008,-0.003,-0.003,0.009,0,weighted_average,kalman(weighted_average),false
1788957010.190,121.116,-0.032,-4.182,2.055,-88.687,-0.031,-4.181,2.052,-88.512,0.001,0.001,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788957010.237,121.163,-0.014,-4.172,2.046,-88.440,-0.024,-4.173,2.049,-88.518,-0.010,-0.001,0.003,0.011,0,weighted_average,kalman(weighted_average),false
1788957010.295,121.221,-0.024,-4.171,2.066,-88.506,-0.025,-4.169,2.060,-88.550,-0.002,0.002,-0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788957010.336,121.262,-0.019,-4.170,2.056,-88.481,-0.022,-4.168,2.060,-88.538,-0.004,0.002,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788957010.435,121.361,-0.017,-4.167,2.059,-88.442,-0.019,-4.166,2.060,-88.496,-0.001,0.001,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788957010.487,121.413,1.705,-1.051,0.554,-97.329,-0.019,-4.166,2.060,-93.678,-1.724,-3.115,1.506,3.866,13,weighted_average,kalman(weighted_average),true
1788957010.539,121.465,1.705,-1.051,0.554,-97.329,-0.019,-4.166,2.060,-96.551,-1.724,-3.115,1.506,3.866,13,weighted_average,kalman(weighted_average),true
1788957010.586,121.512,-0.024,-4.197,2.066,-88.636,-0.024,-4.194,2.066,-93.420,0.001,0.003,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788957010.636,121.562,-0.007,-4.179,2.050,-88.442,-0.014,-4.187,2.056,-91.038,-0.007,-0.008,0.006,0.012,0,weighted_average,kalman(weighted_average),false
1788957010.735,121.661,-0.004,-4.189,2.042,-88.385,-0.005,-4.190,2.044,-88.867,-0.001,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788957010.791,121.717,-0.003,-4.178,2.041,-88.342,-0.002,-4.183,2.040,-88.130,0.001,-0.004,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788957010.836,121.762,-0.007,-4.197,2.064,-88.421,-0.004,-4.191,2.053,-87.935,0.003,0.007,-0.011,0.013,0,weighted_average,kalman(weighted_average),false
1788957010.897,121.823,0.008,-4.198,2.036,-88.255,0.004,-4.196,2.043,-87.777,-0.004,0.002,0.007,0.008,0,weighted_average,kalman(weighted_average),false
1788957010.938,121.864,-0.010,-4.211,2.046,-88.440,-0.002,-4.206,2.044,-87.938,0.007,0.005,-0.002,0.009,0,weighted_average,kalman(weighted_average),false
1788957011.040,121.966,-0.018,-4.215,2.037,-88.525,-0.015,-4.216,2.038,-88.178,0.003,-0.001,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788957011.093,122.019,-0.005,-4.231,2.040,-88.373,-0.010,-4.228,2.038,-88.301,-0.005,0.003,-0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788957011.139,122.065,-0.012,-4.232,2.019,-88.469,-0.012,-4.233,2.026,-88.415,0.001,-0.001,0.007,0.007,0,weighted_average,kalman(weighted_average),false
1788957011.197,122.123,-0.007,-4.240,2.023,-88.415,-0.009,-4.240,2.022,-88.455,-0.002,-0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788957011.241,122.167,-0.513,-4.990,2.188,-93.585,-0.009,-4.240,2.022,-91.073,0.503,0.750,-0.166,0.918,12,weighted_average,kalman(weighted_average),true
1788957011.340,122.266,0.353,-4.627,1.376,-83.994,-0.009,-4.240,2.022,-86.940,-0.363,0.387,0.645,0.836,10,weighted_average,kalman(weighted_average),true
1788957011.397,122.323,0.253,-4.714,1.499,-85.749,-0.009,-4.240,2.022,-85.695,-0.262,0.474,0.523,0.753,10,weighted_average,kalman(weighted_average),true
1788957011.449,122.375,0.082,-4.765,1.894,-88.223,0.078,-4.741,1.900,-86.591,-0.004,0.024,0.006,0.025,10,weighted_average,kalman(weighted_average),false
1788957011.492,122.418,0.059,-4.764,2.014,-88.513,0.073,-4.793,1.961,-87.397,0.014,-0.029,-0.052,0.062,10,weighted_average,kalman(weighted_average),false
1788957011.549,122.475,0.090,-4.732,2.035,-87.907,0.088,-4.797,2.009,-87.668,-0.001,-0.065,-0.027,0.071,10,weighted_average,kalman(weighted_average),false
1788957011.648,122.574,0.068,-4.789,1.994,-88.372,0.078,-4.812,2.007,-88.208,0.010,-0.022,0.013,0.027,10,weighted_average,kalman(weighted_average),false
1788957011.709,122.635,0.042,-4.816,1.994,-88.823,0.052,-4.820,1.999,-88.691,0.010,-0.004,0.005,0.011,10,weighted_average,kalman(weighted_average),false
1788957011.750,122.676,0.033,-4.828,2.017,-88.958,0.037,-4.828,2.009,-88.944,0.003,0.000,-0.008,0.009,10,weighted_average,kalman(weighted_average),false
1788957011.800,122.726,0.063,-4.817,1.997,-88.470,0.046,-4.826,2.003,-88.842,-0.017,-0.009,0.006,0.020,10,weighted_average,kalman(weighted_average),false
1788957011.862,122.788,0.071,-4.820,1.992,-88.320,0.060,-4.824,1.996,-88.637,-0.011,-0.004,0.003,0.012,10,weighted_average,kalman(weighted_average),false
1788957011.966,122.892,0.070,-4.831,1.978,-88.314,0.070,-4.830,1.980,-88.420,-0.000,0.001,0.002,0.002,10,weighted_average,kalman(weighted_average),false
1788957012.024,122.950,0.060,-4.841,1.953,-88.481,0.065,-4.839,1.959,-88.426,0.005,0.002,0.006,0.008,10,weighted_average,kalman(weighted_average),false
1788957012.065,122.991,0.073,-4.846,1.936,-88.322,0.070,-4.845,1.941,-88.356,-0.004,0.001,0.005,0.006,10,weighted_average,kalman(weighted_average),false
1788957012.126,123.052,0.087,-4.831,1.928,-88.070,0.082,-4.839,1.926,-88.168,-0.005,-0.008,-0.002,0.009,10,weighted_average,kalman(weighted_average),false
1788957012.169,123.095,0.083,-4.838,1.973,-88.192,0.085,-4.839,1.948,-88.139,0.002,-0.000,-0.025,0.025,10,weighted_average,kalman(weighted_average),false
1788957012.269,123.195,0.095,-4.832,1.926,-87.999,0.095,-4.834,1.931,-87.994,-0.000,-0.001,0.005,0.006,10,weighted_average,kalman(weighted_average),false
1788957012.321,123.247,0.074,-4.851,1.938,-88.392,0.083,-4.844,1.933,-88.197,0.009,0.006,-0.005,0.012,10,weighted_average,kalman(weighted_average),false
1788957012.366,123.292,0.038,-4.895,1.869,-89.086,0.055,-4.876,1.894,-88.680,0.017,0.019,0.025,0.036,10,weighted_average,kalman(weighted_average),false
1788957012.423,123.349,0.068,-4.851,1.955,-88.542,0.057,-4.867,1.924,-88.703,-0.011,-0.016,-0.031,0.037,10,weighted_average,kalman(weighted_average),false
1788957012.470,123.396,0.070,-4.848,1.926,-88.507,0.062,-4.857,1.926,-88.657,-0.007,-0.010,0.001,0.012,10,weighted_average,kalman(weighted_average),false
1788957012.567,123.493,0.084,-4.849,1.880,-88.348,0.078,-4.850,1.892,-88.493,-0.006,-0.001,0.012,0.014,10,weighted_average,kalman(weighted_average),false
1788957012.622,123.548,0.088,-4.819,1.883,-88.168,0.087,-4.828,1.881,-88.284,-0.001,-0.009,-0.002,0.009,10,weighted_average,kalman(weighted_average),false
1788957012.671,123.597,0.087,-4.825,1.893,-88.249,0.090,-4.822,1.884,-88.222,0.003,0.003,-0.009,0.010,10,weighted_average,kalman(weighted_average),false
1788957012.723,123.649,0.092,-4.805,1.907,-88.146,0.093,-4.808,1.896,-88.141,0.001,-0.003,-0.011,0.012,10,weighted_average,kalman(weighted_average),false
1788957012.770,123.696,0.060,-4.837,1.850,-88.720,0.075,-4.821,1.870,-88.399,0.016,0.017,0.020,0.030,10,weighted_average,kalman(weighted_average),false
1788957012.866,123.792,0.085,-4.808,1.861,-88.370,0.080,-4.810,1.859,-88.403,-0.005,-0.003,-0.003,0.006,10,weighted_average,kalman(weighted_average),false
1788957012.928,123.854,0.130,-4.789,1.719,-87.646,0.115,-4.794,1.759,-87.943,-0.015,-0.005,0.040,0.043,10,weighted_average,kalman(weighted_average),false
1788957012.967,123.893,0.138,-4.805,1.669,-87.668,0.134,-4.798,1.691,-87.741,-0.004,0.008,0.022,0.024,10,weighted_average,kalman(weighted_average),false
1788957013.027,123.953,0.363,-4.609,1.250,-83.719,0.134,-4.798,1.691,-85.434,-0.230,-0.189,0.441,0.531,10,weighted_average,kalman(weighted_average),true
1788957013.069,123.995,0.650,-4.382,1.269,-78.674,0.134,-4.798,1.691,-81.668,-0.517,-0.416,0.422,0.786,10,weighted_average,kalman(weighted_average),true
1788957013.167,124.093,-0.021,-4.276,1.945,-88.667,-0.008,-4.319,1.924,-85.039,0.013,-0.042,-0.021,0.049,0,weighted_average,kalman(weighted_average),false
1788957013.221,124.147,-0.354,-5.022,1.787,-92.187,-0.008,-4.319,1.924,-89.529,0.346,0.703,0.137,0.796,12,weighted_average,kalman(weighted_average),true
1788957013.266,124.192,-2.294,-4.961,1.741,-109.214,-0.008,-4.319,1.924,-100.798,2.286,0.642,0.183,2.381,12,weighted_average,kalman(weighted_average),true
1788957013.325,124.251,-0.505,-5.030,1.162,-93.479,-0.008,-4.319,1.924,-99.575,0.497,0.711,0.762,1.155,12,weighted_average,kalman(weighted_average),true
1788957013.368,124.295,-0.018,-4.254,1.942,-88.618,-0.018,-4.258,1.940,-95.181,0.001,-0.004,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788957013.470,124.396,-0.013,-4.236,1.943,-88.567,-0.015,-4.234,1.944,-90.900,-0.002,0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788957013.519,124.445,-0.017,-4.242,1.955,-88.644,-0.016,-4.235,1.952,-89.018,0.001,0.007,-0.003,0.008,0,weighted_average,kalman(weighted_average),false
1788957013.565,124.491,-0.009,-4.248,1.972,-88.538,-0.011,-4.241,1.966,-88.068,-0.003,0.008,-0.006,0.010,0,weighted_average,kalman(weighted_average),false
1788957013.623,124.549,-0.015,-4.235,1.945,-88.629,-0.013,-4.236,1.957,-87.639,0.002,-0.002,0.011,0.012,0,weighted_average,kalman(weighted_average),false
1788957013.667,124.593,-0.014,-4.212,1.947,-88.629,-0.013,-4.221,1.951,-87.717,0.000,-0.009,0.004,0.010,0,weighted_average,kalman(weighted_average),false
1788957013.765,124.691,-0.015,-4.210,1.945,-88.662,-0.014,-4.209,1.946,-87.922,0.000,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788957013.816,124.742,-0.005,-4.190,1.932,-88.502,-0.008,-4.194,1.936,-88.204,-0.003,-0.004,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788957013.863,124.789,-0.004,-4.193,1.940,-88.430,-0.005,-4.190,1.936,-88.332,-0.001,0.003,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788957013.923,124.849,0.011,-4.201,1.930,-88.290,0.007,-4.193,1.931,-88.339,-0.005,0.008,0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788957013.964,124.890,0.000,-4.202,1.942,-88.433,0.005,-4.198,1.936,-88.400,0.005,0.005,-0.006,0.009,0,weighted_average,kalman(weighted_average),false
1788957014.066,124.992,-0.034,-4.211,1.937,-88.837,-0.023,-4.208,1.937,-88.727,0.010,0.003,-0.000,0.011,0,weighted_average,kalman(weighted_average),false
1788957014.113,125.039,-0.013,-4.200,1.938,-88.554,-0.021,-4.205,1.938,-88.679,-0.008,-0.004,-0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788957014.164,125.090,-0.020,-4.210,1.944,-88.637,-0.022,-4.208,1.942,-88.688,-0.003,0.002,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788957014.217,125.143,-0.026,-4.219,1.939,-88.739,-0.026,-4.216,1.941,-88.738,-0.000,0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788957014.266,125.192,-1.555,-5.040,1.655,-102.795,-0.026,-4.216,1.941,-96.060,1.529,0.824,0.286,1.760,12,weighted_average,kalman(weighted_average),true
1788957014.363,125.289,-1.213,-5.060,1.606,-99.776,-0.026,-4.216,1.941,-100.204,1.187,0.844,0.335,1.494,12,weighted_average,kalman(weighted_average),true
1788957014.423,125.349,-0.026,-4.233,1.965,-88.729,-0.026,-4.232,1.964,-94.217,0.000,0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788957014.467,125.393,-0.030,-4.235,1.961,-88.757,-0.029,-4.235,1.964,-90.980,0.001,0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788957014.520,125.446,-0.026,-4.242,1.956,-88.694,-0.027,-4.241,1.961,-88.933,-0.001,0.001,0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788957014.568,125.494,-0.043,-4.246,1.969,-88.926,-0.037,-4.246,1.966,-88.091,0.007,-0.000,-0.003,0.007,0,weighted_average,kalman(weighted_average),false
1788957014.669,125.595,0.172,-4.702,1.685,-86.602,-0.037,-4.246,1.966,-86.125,-0.209,0.456,0.282,0.575,10,weighted_average,kalman(weighted_average),true
1788957014.719,125.645,0.120,-4.691,1.931,-86.966,0.102,-4.640,1.935,-86.150,-0.018,0.051,0.004,0.055,10,weighted_average,kalman(weighted_average),false
1788957014.766,125.693,0.097,-4.721,1.962,-87.388,0.115,-4.737,1.949,-86.500,0.017,-0.016,-0.013,0.027,10,weighted_average,kalman(weighted_average),false
1788957014.826,125.752,0.086,-4.718,1.965,-87.401,0.111,-4.777,1.959,-86.819,0.025,-0.059,-0.006,0.064,10,weighted_average,kalman(weighted_average),false
1788957014.872,125.798,0.093,-4.725,1.997,-87.331,0.106,-4.775,1.983,-87.043,0.013,-0.050,-0.014,0.053,10,weighted_average,kalman(weighted_average),false
1788957014.977,125.904,0.109,-4.733,1.947,-87.003,0.111,-4.761,1.960,-87.026,0.002,-0.028,0.013,0.031,10,weighted_average,kalman(weighted_average),false
1788957015.035,125.961,0.079,-4.760,1.977,-87.529,0.090,-4.760,1.968,-87.335,0.011,0.000,-0.008,0.014,10,weighted_average,kalman(weighted_average),false
1788957015.081,126.008,0.086,-4.768,1.966,-87.427,0.084,-4.764,1.967,-87.431,-0.001,0.004,0.001,0.004,10,weighted_average,kalman(weighted_average),false
1788957015.131,126.057,0.096,-4.752,1.988,-87.175,0.088,-4.757,1.979,-87.346,-0.007,-0.005,-0.009,0.013,10,weighted_average,kalman(weighted_average),false
1788957015.182,126.108,0.094,-4.772,1.968,-87.250,0.091,-4.765,1.975,-87.316,-0.003,0.007,0.006,0.010,10,weighted_average,kalman(weighted_average),false
1788957015.284,126.210,0.070,-4.781,2.050,-87.573,0.075,-4.779,2.034,-87.501,0.005,0.003,-0.016,0.017,10,weighted_average,kalman(weighted_average),false
1788957015.335,126.261,0.095,-4.768,2.010,-87.114,0.085,-4.774,2.027,-87.303,-0.009,-0.006,0.017,0.020,10,weighted_average,kalman(weighted_average),false
1788957015.396,126.322,0.087,-4.806,1.966,-87.357,0.087,-4.795,1.991,-87.322,0.000,0.010,0.024,0.026,10,weighted_average,kalman(weighted_average),false
1788957015.445,126.371,0.078,-4.786,1.966,-87.318,0.082,-4.794,1.972,-87.316,0.004,-0.007,0.005,0.010,10,weighted_average,kalman(weighted_average),false
1788957015.485,126.411,0.062,-4.824,1.922,-87.693,0.070,-4.812,1.939,-87.498,0.008,0.012,0.017,0.022,10,weighted_average,kalman(weighted_average),false
1788957015.591,126.517,0.100,-4.781,1.965,-86.934,0.091,-4.793,1.949,-87.151,-0.009,-0.012,-0.017,0.023,10,weighted_average,kalman(weighted_average),false
1788957015.637,126.563,0.078,-4.791,1.965,-87.227,0.085,-4.789,1.960,-87.151,0.007,0.002,-0.005,0.009,10,weighted_average,kalman(weighted_average),false
1788957015.695,126.621,0.071,-4.811,1.951,-87.382,0.077,-4.801,1.957,-87.248,0.006,0.010,0.006,0.013,10,weighted_average,kalman(weighted_average),false
1788957015.740,126.666,0.079,-4.780,1.967,-87.092,0.077,-4.789,1.963,-87.163,-0.002,-0.009,-0.004,0.010,10,weighted_average,kalman(weighted_average),false
1788957015.794,126.720,0.070,-4.796,1.982,-87.306,0.072,-4.792,1.976,-87.220,0.002,0.004,-0.006,0.007,10,weighted_average,kalman(weighted_average),false
1788957015.896,126.822,0.068,-4.802,1.919,-87.351,0.068,-4.799,1.935,-87.309,-0.000,0.003,0.016,0.016,10,weighted_average,kalman(weighted_average),false
1788957015.952,126.878,0.075,-4.782,1.950,-87.189,0.072,-4.789,1.940,-87.250,-0.003,-0.007,-0.011,0.013,10,weighted_average,kalman(weighted_average),false
1788957015.997,126.923,0.074,-4.770,1.955,-87.148,0.074,-4.776,1.946,-87.194,-0.001,-0.006,-0.008,0.010,10,weighted_average,kalman(weighted_average),false
1788957016.052,126.978,0.068,-4.786,1.902,-87.321,0.071,-4.779,1.919,-87.252,0.003,0.007,0.016,0.018,10,weighted_average,kalman(weighted_average),false
1788957016.098,127.024,0.071,-4.770,1.912,-87.205,0.071,-4.773,1.910,-87.231,-0.001,-0.003,-0.002,0.003,10,weighted_average,kalman(weighted_average),false
1788957016.200,127.126,0.070,-4.759,1.878,-87.190,0.070,-4.760,1.880,-87.201,-0.000,-0.001,0.002,0.002,10,weighted_average,kalman(weighted_average),false
1788957016.260,127.186,0.059,-4.753,1.957,-87.411,0.062,-4.753,1.928,-87.326,0.003,0.000,-0.029,0.029,10,weighted_average,kalman(weighted_average),false
1788957016.317,127.243,0.086,-4.731,1.938,-86.945,0.076,-4.736,1.941,-87.121,-0.010,-0.005,0.002,0.011,10,weighted_average,kalman(weighted_average),false
1788957016.361,127.287,0.060,-4.741,1.917,-87.400,0.068,-4.735,1.931,-87.246,0.008,0.006,0.014,0.017,10,weighted_average,kalman(weighted_average),false
1788957016.410,127.337,0.041,-4.757,1.873,-87.773,0.052,-4.745,1.898,-87.521,0.011,0.011,0.026,0.030,10,weighted_average,kalman(weighted_average),false
1788957016.511,127.437,0.058,-4.708,1.940,-87.406,0.053,-4.717,1.925,-87.510,-0.005,-0.009,-0.015,0.018,10,weighted_average,kalman(weighted_average),false
1788957016.562,127.488,0.092,-4.666,1.937,-86.759,0.079,-4.679,1.936,-87.080,-0.013,-0.013,-0.001,0.018,10,weighted_average,kalman(weighted_average),false
1788957016.614,127.540,0.068,-4.685,1.908,-87.229,0.076,-4.674,1.923,-87.099,0.008,0.011,0.014,0.020,10,weighted_average,kalman(weighted_average),false
1788957016.665,127.591,0.071,-4.688,1.893,-87.239,0.075,-4.677,1.905,-87.136,0.004,0.012,0.011,0.017,10,weighted_average,kalman(weighted_average),false
1788957016.716,127.642,0.056,-4.682,1.933,-87.489,0.064,-4.677,1.919,-87.302,0.009,0.005,-0.015,0.018,10,weighted_average,kalman(weighted_average),false
1788957016.818,127.744,0.073,-4.637,1.953,-87.092,0.069,-4.644,1.946,-87.180,-0.003,-0.007,-0.007,0.010,10,weighted_average,kalman(weighted_average),false
1788957016.867,127.793,0.073,-4.633,1.957,-87.099,0.072,-4.632,1.957,-87.119,-0.001,0.001,0.000,0.002,10,weighted_average,kalman(weighted_average),false
