# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956693.917,89.126,0.914,-4.097,1.659,-68.322,0.916,-4.089,1.680,-68.468,0.002,0.008,0.021,0.022,10,weighted_average,kalman(weighted_average),false
1788956694.042,89.251,0.874,-4.061,1.682,-68.142,0.871,-4.065,1.682,-68.733,-0.003,-0.004,-0.000,0.005,10,weighted_average,kalman(weighted_average),false
1788956694.092,89.301,0.866,-4.051,1.696,-68.058,0.862,-4.052,1.692,-68.403,-0.004,-0.002,-0.004,0.006,10,weighted_average,kalman(weighted_average),false
1788956694.142,89.351,0.858,-4.046,1.721,-68.034,0.854,-4.044,1.712,-68.204,-0.004,0.002,-0.009,0.010,10,weighted_average,kalman(weighted_average),false
1788956694.201,89.410,0.839,-4.052,1.736,-68.259,0.839,-4.045,1.732,-68.204,0.001,0.007,-0.003,0.008,10,weighted_average,kalman(weighted_average),false
1788956694.313,89.522,0.821,-4.142,1.656,-69.060,0.820,-4.122,1.676,-68.809,-0.002,0.019,0.020,0.028,10,weighted_average,kalman(weighted_average),false
1788956694.363,89.572,0.818,-4.041,1.723,-68.129,0.816,-4.079,1.700,-68.481,-0.003,-0.038,-0.023,0.044,10,weighted_average,kalman(weighted_average),false
1788956694.412,89.621,0.827,-4.068,1.697,-68.274,0.820,-4.071,1.698,-68.372,-0.007,-0.004,0.000,0.008,10,weighted_average,kalman(weighted_average),false
1788956694.467,89.676,0.824,-4.023,1.726,-67.876,0.822,-4.039,1.714,-68.085,-0.002,-0.016,-0.012,0.020,10,weighted_average,kalman(weighted_average),false
1788956694.600,89.809,0.804,-4.036,1.748,-68.276,0.807,-4.031,1.745,-68.163,0.002,0.005,-0.002,0.006,10,weighted_average,kalman(weighted_average),false
1788956694.646,89.855,0.802,-4.033,1.760,-68.276,0.802,-4.032,1.759,-68.238,-0.000,0.001,-0.001,0.002,10,weighted_average,kalman(weighted_average),false
1788956694.700,89.909,0.808,-4.044,1.736,-68.313,0.803,-4.040,1.749,-68.299,-0.004,0.005,0.013,0.015,10,weighted_average,kalman(weighted_average),false
1788956694.747,89.956,0.800,-4.044,1.757,-68.406,0.800,-4.043,1.755,-68.376,0.001,0.001,-0.002,0.002,10,weighted_average,kalman(weighted_average),false
1788956694.860,90.069,0.813,-4.038,1.768,-68.261,0.809,-4.041,1.767,-68.329,-0.004,-0.002,-0.001,0.004,10,weighted_average,kalman(weighted_average),false
1788956694.911,90.120,0.812,-4.038,1.772,-68.309,0.812,-4.038,1.772,-68.316,0.001,-0.001,0.000,0.001,10,weighted_average,kalman(weighted_average),false
1788956694.964,90.173,0.823,-4.031,1.782,-68.153,0.820,-4.033,1.780,-68.220,-0.002,-0.002,-0.002,0.004,10,weighted_average,kalman(weighted_average),false
1788956695.018,90.227,0.821,-4.025,1.775,-68.100,0.823,-4.027,1.780,-68.135,0.002,-0.002,0.004,0.005,10,weighted_average,kalman(weighted_average),false
1788956695.129,90.338,0.833,-4.016,1.806,-67.949,0.833,-4.016,1.802,-67.967,-0.000,-0.000,-0.004,0.004,10,weighted_average,kalman(weighted_average),false
1788956695.178,90.387,0.824,-4.054,1.795,-68.417,0.829,-4.040,1.801,-68.206,0.004,0.014,0.005,0.016,10,weighted_average,kalman(weighted_average),false
1788956695.229,90.438,0.833,-4.044,1.805,-68.288,0.832,-4.046,1.805,-68.270,-0.001,-0.001,0.000,0.002,10,weighted_average,kalman(weighted_average),false
1788956695.282,90.491,0.836,-4.021,1.841,-68.262,0.835,-4.033,1.829,-68.289,-0.001,-0.012,-0.012,0.017,10,weighted_average,kalman(weighted_average),false
1788956695.400,90.609,0.832,-4.038,1.851,-69.913,0.833,-4.037,1.853,-69.512,0.001,0.002,0.002,0.003,10,weighted_average,kalman(weighted_average),false
1788956695.451,90.660,0.834,-4.023,1.853,-70.117,0.833,-4.028,1.856,-70.055,-0.000,-0.005,0.003,0.006,10,weighted_average,kalman(weighted_average),false
1788956695.505,90.714,0.829,-4.027,1.821,-70.943,0.831,-4.026,1.837,-70.779,0.001,0.001,0.015,0.015,10,weighted_average,kalman(weighted_average),false
1788956695.553,90.762,0.821,-4.042,1.836,-71.563,0.824,-4.035,1.834,-71.438,0.004,0.007,-0.002,0.008,10,weighted_average,kalman(weighted_average),false
1788956695.667,90.876,0.831,-4.028,1.848,-72.694,0.828,-4.030,1.844,-72.722,-0.003,-0.002,-0.004,0.006,10,weighted_average,kalman(weighted_average),false
1788956695.717,90.926,0.824,-4.032,1.834,-73.153,0.826,-4.031,1.839,-73.208,0.002,0.001,0.005,0.005,10,weighted_average,kalman(weighted_average),false
1788956695.767,90.976,0.705,-4.152,1.876,-75.739,0.750,-4.107,1.862,-74.854,0.045,0.046,-0.014,0.066,11,weighted_average,kalman(weighted_average),false
1788956695.818,91.027,0.697,-4.147,1.881,-76.139,0.704,-4.145,1.878,-75.985,0.007,0.003,-0.003,0.008,11,weighted_average,kalman(weighted_average),false
1788956695.930,91.139,0.690,-4.125,1.906,-77.357,0.676,-4.144,1.906,-77.596,-0.014,-0.018,-0.000,0.023,11,weighted_average,kalman(weighted_average),false
1788956695.982,91.191,0.710,-4.132,1.878,-77.407,0.695,-4.136,1.891,-77.805,-0.016,-0.004,0.014,0.021,11,weighted_average,kalman(weighted_average),false
1788956696.047,91.256,0.700,-4.131,1.894,-77.836,0.699,-4.132,1.893,-78.113,-0.002,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956696.099,91.308,0.680,-4.119,1.907,-78.596,0.688,-4.122,1.902,-78.573,0.008,-0.004,-0.005,0.010,11,weighted_average,kalman(weighted_average),false
1788956696.216,91.425,0.655,-4.109,1.896,-79.958,0.659,-4.109,1.899,-79.860,0.004,-0.000,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788956696.281,91.490,0.656,-4.115,1.926,-80.615,0.653,-4.111,1.918,-80.587,-0.003,0.004,-0.008,0.010,11,weighted_average,kalman(weighted_average),false
1788956696.329,91.538,0.644,-4.113,1.929,-81.030,0.644,-4.112,1.928,-81.068,0.000,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956696.383,91.592,0.531,-3.656,1.878,-81.109,0.644,-4.112,1.928,-81.344,0.113,-0.456,0.050,0.472,0,weighted_average,kalman(weighted_average),true
1788956696.495,91.704,0.517,-3.648,1.896,-82.400,0.531,-3.697,1.899,-82.370,0.013,-0.049,0.003,0.051,0,weighted_average,kalman(weighted_average),false
1788956696.563,91.772,0.517,-3.648,1.896,-82.400,0.508,-3.611,1.893,-82.601,-0.010,0.036,-0.002,0.038,0,weighted_average,kalman(weighted_average),false
1788956696.606,91.815,0.478,-3.644,1.902,-83.475,0.481,-3.601,1.896,-83.199,0.003,0.042,-0.005,0.043,0,weighted_average,kalman(weighted_average),false
1788956696.655,91.864,0.501,-3.626,1.897,-83.664,0.483,-3.592,1.896,-83.647,-0.018,0.034,-0.001,0.039,0,weighted_average,kalman(weighted_average),false
1788956696.759,91.968,0.477,-3.606,1.906,-84.714,0.472,-3.586,1.903,-84.666,-0.005,0.019,-0.003,0.020,0,weighted_average,kalman(weighted_average),false
1788956696.834,92.043,0.461,-3.612,1.932,-85.323,0.461,-3.603,1.926,-85.343,0.000,0.009,-0.006,0.011,0,weighted_average,kalman(weighted_average),false
1788956696.875,92.084,0.439,-3.599,1.936,-85.891,0.445,-3.602,1.936,-85.818,0.006,-0.003,-0.001,0.007,0,weighted_average,kalman(weighted_average),false
1788956696.925,92.135,0.422,-3.594,1.935,-86.312,0.427,-3.598,1.940,-86.314,0.005,-0.004,0.005,0.008,0,weighted_average,kalman(weighted_average),false
1788956697.020,92.229,0.406,-3.592,1.928,-86.953,0.404,-3.593,1.934,-87.050,-0.002,-0.001,0.006,0.007,0,weighted_average,kalman(weighted_average),false
1788956697.070,92.279,0.413,-3.576,1.935,-87.034,0.406,-3.581,1.935,-87.221,-0.007,-0.005,-0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788956697.121,92.330,0.385,-3.559,1.947,-87.442,0.390,-3.565,1.942,-87.497,0.005,-0.006,-0.005,0.009,0,weighted_average,kalman(weighted_average),false
1788956697.176,92.385,0.385,-3.558,1.937,-87.431,0.383,-3.556,1.940,-87.618,-0.002,0.002,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956697.223,92.432,0.375,-3.561,1.947,-87.593,0.375,-3.555,1.944,-87.712,-0.000,0.006,-0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788956697.329,92.538,0.359,-3.543,1.951,-87.636,0.359,-3.543,1.951,-87.782,-0.001,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788956697.399,92.608,0.359,-3.543,1.951,-87.636,0.356,-3.541,1.952,-87.721,-0.003,0.002,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788956697.436,92.645,0.335,-3.534,1.959,-87.895,0.342,-3.535,1.957,-87.819,0.008,-0.002,-0.002,0.008,0,weighted_average,kalman(weighted_average),false
1788956697.490,92.699,0.322,-3.530,1.956,-87.856,0.326,-3.530,1.958,-87.862,0.004,-0.000,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788956697.595,92.804,0.284,-3.509,1.961,-88.084,0.288,-3.512,1.961,-88.046,0.004,-0.002,0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788956697.644,92.853,0.270,-3.500,1.953,-88.120,0.270,-3.501,1.956,-88.120,-0.000,-0.001,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788956697.699,92.908,0.273,-3.506,1.955,-88.008,0.265,-3.500,1.955,-88.093,-0.008,0.005,0.000,0.009,0,weighted_average,kalman(weighted_average),false
1788956697.743,92.952,0.265,-3.494,1.960,-87.975,0.261,-3.495,1.957,-88.047,-0.004,-0.001,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788956697.791,93.000,0.252,-3.478,1.973,-87.967,0.252,-3.482,1.966,-88.011,0.000,-0.005,-0.006,0.008,0,weighted_average,kalman(weighted_average),false
1788956697.890,93.099,0.219,-3.468,1.964,-88.307,0.222,-3.467,1.966,-88.205,0.004,0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788956697.943,93.152,0.229,-3.467,1.969,-88.045,0.222,-3.465,1.969,-88.139,-0.007,0.003,-0.001,0.008,0,weighted_average,kalman(weighted_average),false
1788956697.995,93.204,0.226,-3.459,1.942,-87.917,0.222,-3.459,1.952,-88.024,-0.004,-0.000,0.010,0.011,0,weighted_average,kalman(weighted_average),false
1788956698.050,93.259,0.207,-3.447,1.953,-88.028,0.211,-3.449,1.950,-88.012,0.004,-0.002,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788956698.094,93.303,0.193,-3.445,1.959,-88.097,0.198,-3.444,1.954,-88.045,0.005,0.001,-0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788956698.188,93.397,0.168,-3.435,1.953,-88.209,0.171,-3.434,1.953,-88.150,0.003,0.001,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788956698.242,93.451,0.167,-3.419,1.955,-88.080,0.163,-3.422,1.954,-88.124,-0.003,-0.003,-0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788956698.293,93.502,0.169,-3.423,1.959,-87.953,0.163,-3.420,1.957,-88.036,-0.006,0.004,-0.002,0.007,0,weighted_average,kalman(weighted_average),false
1788956698.372,93.581,0.149,-3.422,1.943,-88.146,0.151,-3.419,1.948,-88.091,0.001,0.003,0.005,0.006,0,weighted_average,kalman(weighted_average),false
1788956698.472,93.681,0.123,-3.404,1.943,-88.162,0.126,-3.406,1.942,-88.147,0.003,-0.002,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788956698.520,93.729,0.107,-3.399,1.948,-88.230,0.110,-3.399,1.945,-88.204,0.003,-0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956698.619,93.828,0.111,-3.386,1.946,-88.087,0.105,-3.386,1.945,-88.142,-0.006,-0.000,-0.000,0.006,0,weighted_average,kalman(weighted_average),false
1788956698.675,93.884,0.099,-3.387,1.940,-88.139,0.099,-3.384,1.942,-88.135,0.000,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956698.775,93.984,0.088,-3.374,1.930,-88.050,0.088,-3.374,1.932,-88.069,0.001,-0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788956698.824,94.033,0.072,-3.368,1.922,-88.211,0.076,-3.369,1.924,-88.143,0.004,-0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788956698.888,94.097,0.071,-3.364,1.919,-88.093,0.069,-3.363,1.919,-88.118,-0.002,0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956698.935,94.144,0.068,-3.362,1.919,-88.124,0.066,-3.361,1.917,-88.119,-0.002,0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956698.979,94.188,0.074,-3.360,1.917,-88.017,0.069,-3.359,1.916,-88.067,-0.006,0.001,-0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788956699.077,94.286,0.042,-3.347,1.912,-88.319,0.047,-3.349,1.911,-88.223,0.005,-0.001,-0.000,0.006,0,weighted_average,kalman(weighted_average),false
1788956699.132,94.341,0.039,-3.354,1.918,-88.322,0.038,-3.350,1.915,-88.303,-0.001,0.003,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788956699.186,94.395,0.039,-3.355,1.905,-88.229,0.035,-3.352,1.909,-88.289,-0.004,0.002,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788956699.235,94.444,0.032,-3.343,1.904,-88.241,0.031,-3.347,1.905,-88.278,-0.001,-0.004,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788956699.284,94.493,0.032,-3.355,1.907,-88.217,0.029,-3.350,1.905,-88.255,-0.002,0.004,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788956699.387,94.596,0.031,-3.348,1.899,-88.132,0.029,-3.349,1.899,-88.172,-0.002,-0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956699.445,94.654,0.019,-3.342,1.888,-88.293,0.022,-3.344,1.891,-88.234,0.003,-0.002,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788956699.494,94.703,0.019,-3.335,1.883,-88.244,0.019,-3.337,1.884,-88.242,-0.000,-0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956699.540,94.749,0.024,-3.340,1.891,-88.180,0.021,-3.338,1.886,-88.213,-0.003,0.003,-0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788956699.597,94.806,0.017,-3.340,1.896,-88.304,0.018,-3.338,1.891,-88.259,0.001,0.002,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788956699.703,94.912,0.030,-3.347,1.884,-88.117,0.027,-3.345,1.885,-88.167,-0.003,0.002,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788956699.759,94.968,0.019,-3.342,1.875,-88.277,0.023,-3.344,1.877,-88.222,0.004,-0.002,0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788956699.809,95.018,0.018,-3.343,1.884,-88.296,0.020,-3.344,1.879,-88.265,0.002,-0.001,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788956699.856,95.065,0.025,-3.345,1.878,-88.224,0.022,-3.345,1.878,-88.251,-0.003,0.000,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788956699.918,95.127,0.030,-3.344,1.872,-88.205,0.028,-3.345,1.874,-88.228,-0.003,-0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.022,95.231,0.037,-3.345,1.875,-88.104,0.036,-3.345,1.874,-88.138,-0.001,-0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956700.082,95.291,0.033,-3.347,1.869,-88.189,0.035,-3.346,1.870,-88.155,0.002,0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.123,95.332,0.025,-3.353,1.861,-88.314,0.030,-3.350,1.864,-88.235,0.005,0.002,0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788956700.178,95.387,0.029,-3.358,1.873,-88.269,0.029,-3.356,1.868,-88.263,-0.000,0.002,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788956700.222,95.431,0.040,-3.362,1.892,-88.120,0.035,-3.361,1.882,-88.201,-0.005,0.001,-0.010,0.011,0,weighted_average,kalman(weighted_average),false
1788956700.318,95.527,0.054,-3.351,1.873,-87.972,0.050,-3.356,1.878,-88.045,-0.004,-0.004,0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788956700.383,95.592,0.049,-3.358,1.875,-88.072,0.052,-3.357,1.876,-88.034,0.003,0.001,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.421,95.630,0.049,-3.354,1.870,-88.098,0.051,-3.355,1.872,-88.055,0.003,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.484,95.693,0.029,-3.358,1.878,-88.389,0.038,-3.357,1.874,-88.232,0.009,0.001,-0.003,0.009,0,weighted_average,kalman(weighted_average),false
1788956700.586,95.795,0.036,-3.362,1.891,-88.305,0.034,-3.361,1.888,-88.315,-0.002,0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956700.639,95.848,0.039,-3.361,1.871,-88.329,0.037,-3.362,1.878,-88.342,-0.002,-0.000,0.008,0.008,0,weighted_average,kalman(weighted_average),false
1788956700.693,95.902,0.041,-3.363,1.868,-88.325,0.039,-3.363,1.871,-88.350,-0.002,-0.000,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956700.736,95.945,0.047,-3.366,1.869,-88.276,0.044,-3.365,1.869,-88.323,-0.003,0.001,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.790,95.999,0.047,-3.366,1.869,-88.276,0.047,-3.367,1.867,-88.302,0.000,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788956700.901,96.110,0.056,-3.372,1.877,-88.186,0.055,-3.372,1.874,-88.218,-0.001,0.000,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788956700.962,96.171,0.038,-3.372,1.871,-88.422,0.045,-3.372,1.873,-88.334,0.006,-0.001,0.002,0.007,0,weighted_average,kalman(weighted_average),false
1788956701.006,96.215,0.055,-3.374,1.873,-88.229,0.050,-3.374,1.873,-88.286,-0.005,-0.000,0.000,0.005,0,weighted_average,kalman(weighted_average),false
1788956701.051,96.260,0.062,-3.371,1.863,-88.180,0.057,-3.372,1.868,-88.232,-0.005,-0.002,0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788956701.102,96.311,0.044,-3.370,1.862,-88.424,0.051,-3.371,1.864,-88.321,0.007,-0.001,0.001,0.007,0,weighted_average,kalman(weighted_average),false
1788956701.201,96.410,0.053,-3.376,1.875,-88.276,0.052,-3.374,1.871,-88.303,-0.001,0.001,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788956701.252,96.461,0.060,-3.373,1.868,-88.220,0.057,-3.374,1.870,-88.254,-0.003,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956701.332,96.541,0.061,-3.371,1.865,-88.196,0.061,-3.372,1.867,-88.206,-0.000,-0.001,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788956701.383,96.592,0.057,-3.371,1.868,-88.276,0.059,-3.371,1.867,-88.236,0.002,-0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956701.486,96.695,0.058,-3.374,1.872,-88.276,0.059,-3.373,1.871,-88.261,0.000,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956701.547,96.757,0.047,-3.373,1.871,-88.409,0.050,-3.374,1.871,-88.358,0.004,-0.000,0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788956701.597,96.806,0.055,-3.382,1.884,-88.323,0.052,-3.379,1.880,-88.355,-0.003,0.003,-0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788956701.644,96.854,0.064,-3.377,1.874,-88.185,0.058,-3.379,1.878,-88.276,-0.005,-0.002,0.004,0.007,0,weighted_average,kalman(weighted_average),false
1788956701.697,96.906,0.058,-3.379,1.872,-88.247,0.059,-3.379,1.875,-88.255,0.001,-0.001,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788956701.799,97.008,0.051,-3.385,1.886,-88.390,0.054,-3.384,1.883,-88.338,0.002,0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956701.853,97.062,0.067,-3.377,1.878,-88.186,0.062,-3.380,1.881,-88.258,-0.005,-0.003,0.003,0.007,0,weighted_average,kalman(weighted_average),false
1788956701.912,97.121,0.056,-3.380,1.878,-88.294,0.059,-3.380,1.879,-88.272,0.003,0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956701.956,97.165,0.060,-3.378,1.876,-88.268,0.060,-3.378,1.877,-88.269,-0.001,-0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788956702.004,97.213,0.062,-3.382,1.872,-88.237,0.061,-3.380,1.874,-88.251,-0.001,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956702.104,97.313,0.053,-3.383,1.884,-88.350,0.055,-3.382,1.881,-88.313,0.002,0.000,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788956702.154,97.363,0.046,-3.379,1.887,-88.438,0.048,-3.380,1.886,-88.394,0.002,-0.001,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956702.215,97.424,0.058,-3.383,1.876,-88.318,0.053,-3.382,1.881,-88.371,-0.005,0.001,0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788956702.262,97.471,0.057,-3.378,1.880,-88.294,0.055,-3.380,1.880,-88.336,-0.002,-0.002,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788956702.373,97.582,0.056,-3.382,1.887,-88.298,0.056,-3.382,1.886,-88.308,0.000,0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788956702.419,97.628,0.055,-3.385,1.894,-88.340,0.055,-3.384,1.892,-88.322,0.001,0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788956702.481,97.690,0.054,-3.391,1.885,-88.366,0.055,-3.389,1.889,-88.347,0.000,0.002,0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788956702.530,97.739,0.051,-3.393,1.882,-88.428,0.052,-3.393,1.885,-88.395,0.001,0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788956702.632,97.841,0.069,-3.397,1.887,-88.199,0.065,-3.398,1.886,-88.273,-0.004,-0.001,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788956702.696,97.905,0.067,-3.394,1.888,-88.216,0.069,-3.396,1.888,-88.220,0.001,-0.002,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788956702.744,97.953,0.063,-3.393,1.897,-88.248,0.067,-3.394,1.894,-88.219,0.003,-0.001,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788956702.800,98.009,0.069,-3.394,1.898,-88.192,0.069,-3.394,1.898,-88.191,-0.000,0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788956702.905,98.114,0.061,-3.398,1.895,-88.295,0.063,-3.397,1.897,-88.249,0.002,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788956702.959,98.168,0.058,-3.398,1.901,-88.294,0.059,-3.398,1.900,-88.282,0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788956703.015,98.224,0.049,-3.402,1.904,-88.437,0.051,-3.401,1.903,-88.380,0.002,0.001,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956703.078,98.287,0.059,-3.405,1.897,-88.302,0.054,-3.404,1.900,-88.359,-0.005,0.000,0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788956703.194,98.403,0.068,-3.404,1.903,-88.170,0.065,-3.405,1.902,-88.229,-0.003,-0.001,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788956703.247,98.456,0.067,-3.401,1.907,-88.182,0.068,-3.402,1.906,-88.184,0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
