# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769797.635,104.681,0.627,-3.452,2.101,-87.107,0.626,-3.454,2.099,-87.117,-0.001,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.698,104.744,0.630,-3.443,2.100,-87.088,0.629,-3.444,2.100,-87.099,-0.001,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.758,104.804,0.628,-3.442,2.095,-87.125,0.628,-3.441,2.097,-87.111,0.001,0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788769797.872,104.918,0.628,-3.434,2.094,-87.075,0.629,-3.433,2.094,-87.085,0.000,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769797.934,104.979,0.625,-3.427,2.094,-87.136,0.626,-3.428,2.094,-87.114,0.001,-0.001,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769797.984,105.030,0.626,-3.417,2.099,-87.095,0.626,-3.420,2.097,-87.105,-0.001,-0.002,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788769798.038,105.084,0.625,-3.417,2.096,-87.094,0.625,-3.416,2.097,-87.099,-0.000,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769798.172,105.217,0.622,-3.408,2.097,-87.066,0.622,-3.407,2.097,-87.072,0.000,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769798.229,105.274,0.621,-3.401,2.094,-87.088,0.621,-3.402,2.095,-87.078,0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769798.284,105.329,0.624,-3.399,2.093,-87.018,0.622,-3.398,2.094,-87.042,-0.001,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769798.329,105.375,0.621,-3.398,2.091,-87.024,0.622,-3.397,2.091,-87.026,0.000,0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769798.444,105.490,0.620,-3.387,2.098,-87.049,0.620,-3.387,2.096,-87.033,0.000,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769798.491,105.536,0.619,-3.383,2.098,-87.050,0.619,-3.383,2.098,-87.043,0.000,-0.000,-0.000,0.000,13,weighted_average,kalman(weighted_average),false
1788769798.549,105.594,0.616,-3.384,2.094,-87.073,0.617,-3.382,2.097,-87.062,0.001,0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788769798.598,105.643,0.628,-3.379,2.087,-86.865,0.623,-3.379,2.091,-86.960,-0.005,-0.000,0.004,0.006,13,weighted_average,kalman(weighted_average),false
1788769798.713,105.759,0.636,-3.373,2.094,-86.713,0.635,-3.373,2.092,-86.760,-0.001,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769798.768,105.814,0.640,-3.372,2.087,-86.655,0.640,-3.371,2.089,-86.663,0.000,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769798.820,105.865,0.640,-3.373,2.085,-86.625,0.642,-3.372,2.086,-86.606,0.002,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769798.878,105.924,0.639,-3.375,2.087,-86.626,0.642,-3.373,2.086,-86.581,0.002,0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769798.996,106.041,0.638,-3.375,2.088,-86.644,0.640,-3.375,2.087,-86.597,0.001,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.051,106.096,0.635,-3.376,2.086,-86.710,0.636,-3.376,2.087,-86.666,0.001,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.104,106.149,0.635,-3.374,2.085,-86.734,0.635,-3.375,2.086,-86.715,-0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.154,106.200,0.625,-3.382,2.080,-86.913,0.628,-3.380,2.082,-86.836,0.003,0.003,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788769799.266,106.312,0.623,-3.381,2.081,-87.009,0.622,-3.382,2.080,-87.001,-0.001,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.320,106.366,0.617,-3.386,2.078,-87.135,0.618,-3.385,2.079,-87.112,0.001,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.372,106.417,0.618,-3.387,2.082,-87.124,0.617,-3.387,2.080,-87.157,-0.001,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769799.423,106.468,0.621,-3.383,2.082,-87.156,0.618,-3.385,2.081,-87.189,-0.002,-0.003,-0.000,0.004,13,weighted_average,kalman(weighted_average),false
1788769799.480,106.526,0.623,-3.387,2.080,-87.095,0.621,-3.387,2.081,-87.166,-0.002,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769799.603,106.649,0.626,-3.394,2.078,-87.068,0.625,-3.393,2.079,-87.108,-0.001,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.653,106.699,0.624,-3.392,2.078,-87.143,0.625,-3.394,2.078,-87.123,0.001,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.718,106.763,0.627,-3.391,2.080,-87.102,0.627,-3.392,2.079,-87.107,-0.000,-0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769799.763,106.809,0.628,-3.391,2.076,-87.113,0.628,-3.391,2.077,-87.107,0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.887,106.932,0.630,-3.393,2.081,-87.084,0.630,-3.392,2.080,-87.086,0.000,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769799.937,106.983,0.628,-3.394,2.078,-87.131,0.629,-3.393,2.079,-87.110,0.001,0.000,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769799.991,107.036,0.625,-3.395,2.076,-87.196,0.626,-3.395,2.077,-87.161,0.001,0.000,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.054,107.099,0.631,-3.392,2.071,-87.112,0.629,-3.393,2.072,-87.143,-0.002,-0.001,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788769800.186,107.232,0.628,-3.397,2.070,-87.128,0.628,-3.397,2.069,-87.134,0.000,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.249,107.294,0.629,-3.394,2.063,-87.147,0.629,-3.395,2.064,-87.142,-0.000,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.294,107.340,0.633,-3.394,2.065,-87.076,0.631,-3.394,2.064,-87.105,-0.001,-0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.356,107.402,0.635,-3.389,2.066,-87.063,0.634,-3.391,2.065,-87.074,-0.001,-0.002,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.480,107.525,0.632,-3.386,2.067,-87.145,0.633,-3.386,2.067,-87.118,0.001,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.529,107.574,0.634,-3.385,2.066,-87.102,0.633,-3.384,2.066,-87.113,-0.001,0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.581,107.626,0.634,-3.383,2.066,-87.092,0.634,-3.383,2.066,-87.104,-0.000,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.635,107.681,0.633,-3.378,2.071,-87.145,0.633,-3.379,2.069,-87.127,0.001,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.767,107.812,0.635,-3.376,2.069,-87.110,0.635,-3.376,2.069,-87.119,-0.000,0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.824,107.869,0.632,-3.378,2.067,-87.147,0.633,-3.377,2.067,-87.136,0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769800.876,107.922,0.630,-3.377,2.068,-87.188,0.631,-3.377,2.068,-87.169,0.001,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769800.929,107.975,0.634,-3.375,2.068,-87.121,0.633,-3.376,2.068,-87.149,-0.002,-0.001,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.056,108.102,0.632,-3.378,2.057,-87.167,0.632,-3.377,2.058,-87.164,0.000,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.104,108.149,0.636,-3.375,2.054,-87.122,0.634,-3.376,2.054,-87.141,-0.001,-0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.156,108.202,0.634,-3.376,2.053,-87.176,0.634,-3.376,2.052,-87.159,0.001,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769801.212,108.258,0.641,-3.373,2.059,-87.043,0.638,-3.374,2.055,-87.096,-0.002,-0.001,-0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788769801.312,108.358,0.639,-3.375,2.044,-87.105,0.640,-3.375,2.046,-87.090,0.001,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.364,108.410,0.635,-3.380,2.050,-87.142,0.637,-3.378,2.047,-87.117,0.002,0.002,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788769801.419,108.465,0.636,-3.380,2.050,-87.128,0.636,-3.380,2.049,-87.126,-0.000,-0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.464,108.509,0.634,-3.383,2.042,-87.171,0.635,-3.382,2.045,-87.152,0.001,0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788769801.516,108.562,0.636,-3.382,2.043,-87.150,0.635,-3.383,2.043,-87.157,-0.001,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769801.619,108.665,0.637,-3.381,2.038,-87.122,0.637,-3.382,2.038,-87.140,-0.001,-0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769801.665,108.711,0.639,-3.380,2.036,-87.103,0.638,-3.381,2.036,-87.117,-0.000,-0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769801.712,108.758,0.633,-3.390,2.027,-87.127,0.636,-3.386,2.030,-87.118,0.002,0.004,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788769801.765,108.811,0.632,-3.391,2.028,-87.124,0.633,-3.390,2.027,-87.118,0.001,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769801.817,108.863,0.629,-3.399,2.027,-87.088,0.630,-3.396,2.026,-87.100,0.001,0.003,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769801.918,108.963,0.616,-3.414,2.026,-87.142,0.618,-3.412,2.025,-87.123,0.002,0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769801.964,109.010,0.611,-3.422,2.025,-87.134,0.612,-3.421,2.025,-87.132,0.001,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769802.017,109.062,0.605,-3.427,2.019,-87.152,0.605,-3.428,2.021,-87.146,0.000,-0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769802.065,109.111,0.604,-3.432,2.018,-87.106,0.602,-3.433,2.018,-87.129,-0.002,-0.002,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769802.116,109.162,0.602,-3.445,2.025,-86.925,0.600,-3.443,2.021,-87.024,-0.002,0.002,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788769802.221,109.266,0.644,-3.159,1.926,-86.931,0.633,-3.222,1.946,-86.936,-0.011,-0.064,0.020,0.068,0,weighted_average,kalman(weighted_average),false
1788769802.265,109.311,0.614,-3.147,1.904,-87.332,0.625,-3.144,1.909,-87.146,0.011,0.003,0.004,0.012,0,weighted_average,kalman(weighted_average),false
1788769802.318,109.364,0.608,-3.164,1.909,-87.229,0.617,-3.120,1.895,-87.215,0.008,0.043,-0.014,0.046,0,weighted_average,kalman(weighted_average),false
1788769802.366,109.411,0.594,-3.179,1.916,-87.298,0.603,-3.133,1.898,-87.283,0.008,0.046,-0.018,0.050,0,weighted_average,kalman(weighted_average),false
1788769802.423,109.468,0.598,-3.179,1.906,-87.186,0.597,-3.149,1.897,-87.262,-0.001,0.030,-0.009,0.032,0,weighted_average,kalman(weighted_average),false
1788769802.520,109.565,0.579,-3.197,1.912,-87.189,0.580,-3.183,1.906,-87.231,0.002,0.014,-0.007,0.016,0,weighted_average,kalman(weighted_average),false
1788769802.574,109.620,0.566,-3.206,1.926,-87.296,0.568,-3.203,1.920,-87.269,0.002,0.003,-0.006,0.007,0,weighted_average,kalman(weighted_average),false
1788769802.630,109.676,0.545,-3.221,1.917,-87.533,0.549,-3.221,1.921,-87.426,0.004,0.000,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788769802.686,109.732,0.544,-3.235,1.923,-87.396,0.540,-3.236,1.924,-87.440,-0.003,-0.001,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788769802.781,109.827,0.506,-3.264,1.918,-87.564,0.509,-3.264,1.921,-87.551,0.003,-0.000,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788769802.835,109.881,0.504,-3.271,1.931,-87.520,0.500,-3.274,1.927,-87.556,-0.004,-0.003,-0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788769802.884,109.929,0.489,-3.284,1.932,-87.514,0.489,-3.285,1.931,-87.548,-0.000,-0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788769802.934,109.979,0.487,-3.286,1.929,-87.459,0.483,-3.290,1.931,-87.511,-0.004,-0.004,0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788769802.987,110.032,0.478,-3.301,1.922,-87.542,0.476,-3.300,1.926,-87.527,-0.002,0.001,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.081,110.127,0.457,-3.330,1.917,-87.505,0.458,-3.327,1.918,-87.516,0.001,0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788769803.133,110.178,0.457,-3.330,1.917,-87.505,0.454,-3.333,1.916,-87.509,-0.003,-0.004,-0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.185,110.231,0.463,-3.334,1.912,-87.226,0.457,-3.338,1.912,-87.350,-0.006,-0.004,0.000,0.007,0,weighted_average,kalman(weighted_average),false
1788769803.233,110.279,0.452,-3.342,1.920,-87.294,0.453,-3.344,1.916,-87.294,0.001,-0.001,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.284,110.329,0.439,-3.363,1.914,-87.280,0.443,-3.358,1.914,-87.258,0.005,0.005,0.000,0.007,0,weighted_average,kalman(weighted_average),false
1788769803.376,110.422,0.433,-3.366,1.907,-87.305,0.433,-3.368,1.909,-87.257,-0.000,-0.003,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769803.425,110.470,0.437,-3.371,1.902,-87.128,0.433,-3.372,1.904,-87.176,-0.004,-0.001,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788769803.484,110.530,0.413,-3.388,1.914,-87.214,0.419,-3.385,1.909,-87.177,0.006,0.003,-0.005,0.008,0,weighted_average,kalman(weighted_average),false
1788769803.528,110.574,0.407,-3.398,1.901,-87.181,0.409,-3.396,1.904,-87.169,0.002,0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.587,110.633,0.384,-3.420,1.905,-87.346,0.389,-3.415,1.904,-87.255,0.005,0.005,-0.001,0.007,0,weighted_average,kalman(weighted_average),false
1788769803.685,110.730,0.368,-3.433,1.901,-87.385,0.367,-3.435,1.901,-87.355,-0.001,-0.002,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769803.732,110.777,0.361,-3.443,1.913,-87.406,0.359,-3.444,1.908,-87.401,-0.002,-0.001,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.783,110.829,0.364,-3.445,1.907,-87.214,0.358,-3.448,1.909,-87.319,-0.006,-0.003,0.001,0.007,0,weighted_average,kalman(weighted_average),false
1788769803.832,110.878,0.360,-3.458,1.902,-87.178,0.357,-3.457,1.905,-87.244,-0.003,0.001,0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.889,110.935,0.340,-3.467,1.904,-87.323,0.345,-3.467,1.904,-87.272,0.005,0.000,0.000,0.005,0,weighted_average,kalman(weighted_average),false
1788769803.987,111.032,0.329,-3.480,1.896,-87.260,0.330,-3.481,1.898,-87.260,0.000,-0.001,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788769804.036,111.082,0.318,-3.490,1.898,-87.314,0.319,-3.489,1.897,-87.289,0.001,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769804.088,111.134,0.311,-3.497,1.904,-87.321,0.310,-3.497,1.900,-87.309,-0.000,-0.000,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788769804.137,111.182,0.311,-3.507,1.892,-87.186,0.307,-3.506,1.896,-87.249,-0.004,0.001,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788769804.187,111.232,0.294,-3.511,1.901,-87.318,0.297,-3.512,1.898,-87.278,0.003,-0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788769804.282,111.328,0.096,-3.978,1.942,-88.964,0.297,-3.512,1.898,-88.398,0.201,0.466,-0.044,0.510,4,weighted_average,kalman(weighted_average),true
1788769804.330,111.375,0.126,-4.163,1.978,-89.873,0.297,-3.512,1.898,-89.396,0.171,0.651,-0.080,0.678,12,weighted_average,kalman(weighted_average),true
1788769804.382,111.428,0.075,-3.989,1.965,-89.010,0.091,-3.954,1.960,-89.477,0.016,0.035,-0.005,0.039,4,weighted_average,kalman(weighted_average),false
1788769804.431,111.476,0.074,-4.001,1.953,-88.941,0.060,-4.026,1.961,-89.388,-0.013,-0.025,0.008,0.030,4,weighted_average,kalman(weighted_average),false
1788769804.482,111.527,-1.540,-4.381,1.961,-106.067,0.060,-4.026,1.961,-98.155,1.600,0.355,0.000,1.639,12,weighted_average,kalman(weighted_average),true
1788769804.573,111.618,0.125,-4.163,2.040,-89.314,0.116,-4.143,2.029,-94.464,-0.009,0.020,-0.011,0.025,12,weighted_average,kalman(weighted_average),false
1788769804.625,111.671,0.209,-4.145,2.035,-88.388,0.184,-4.158,2.041,-90.887,-0.024,-0.013,0.006,0.028,12,weighted_average,kalman(weighted_average),false
1788769804.674,111.720,0.106,-4.209,1.857,-89.312,0.151,-4.200,1.934,-89.440,0.045,0.009,0.077,0.090,12,weighted_average,kalman(weighted_average),false
1788769804.727,111.773,0.207,-4.193,1.804,-88.225,0.189,-4.210,1.839,-88.103,-0.019,-0.017,0.034,0.042,12,weighted_average,kalman(weighted_average),false
1788769804.778,111.824,0.015,-4.198,2.198,-90.048,0.189,-4.210,1.839,-88.473,0.174,-0.012,-0.359,0.399,12,weighted_average,kalman(weighted_average),true
1788769804.867,111.912,-2.404,-4.285,1.199,-113.423,0.189,-4.210,1.839,-104.079,2.593,0.075,0.640,2.671,12,weighted_average,kalman(weighted_average),true
1788769804.917,111.963,-1.940,-4.389,1.184,-108.721,0.189,-4.210,1.839,-108.969,2.129,0.179,0.655,2.234,12,weighted_average,kalman(weighted_average),true
1788769804.967,112.013,0.023,-4.273,1.658,-89.659,0.032,-4.270,1.667,-100.892,0.009,0.003,0.009,0.013,12,weighted_average,kalman(weighted_average),false
1788769805.023,112.068,-2.299,-4.333,1.325,-112.113,0.032,-4.270,1.667,-107.191,2.331,0.063,0.342,2.357,12,weighted_average,kalman(weighted_average),true
1788769805.068,112.114,-0.048,-4.316,1.472,-90.226,-0.031,-4.306,1.513,-99.693,0.017,0.010,0.041,0.046,12,weighted_average,kalman(weighted_average),false
1788769805.165,112.211,0.174,-4.217,2.005,-87.935,-0.031,-4.306,1.513,-91.268,-0.205,-0.090,-0.491,0.540,12,weighted_average,kalman(weighted_average),true
1788769805.212,112.258,-0.101,-4.382,1.620,-90.725,-0.092,-4.373,1.607,-89.637,0.008,0.009,-0.013,0.018,12,weighted_average,kalman(weighted_average),false
1788769805.263,112.309,-0.053,-4.333,1.831,-90.182,-0.073,-4.355,1.765,-88.649,-0.021,-0.021,-0.066,0.073,12,weighted_average,kalman(weighted_average),false
1788769805.313,112.359,-1.222,-4.520,1.551,-101.406,-0.073,-4.355,1.765,-94.378,1.148,0.165,0.214,1.180,12,weighted_average,kalman(weighted_average),true
1788769805.363,112.409,-0.056,-4.333,1.876,-90.056,-0.060,-4.338,1.851,-92.462,-0.004,-0.005,-0.025,0.026,12,weighted_average,kalman(weighted_average),false
1788769805.458,112.504,-0.067,-4.354,2.045,-90.185,-0.063,-4.348,2.015,-90.799,0.004,0.006,-0.030,0.031,12,weighted_average,kalman(weighted_average),false
1788769805.508,112.554,0.152,-4.163,1.980,-88.178,0.077,-4.228,2.017,-89.012,-0.075,-0.065,0.038,0.106,11,weighted_average,kalman(weighted_average),false
1788769805.560,112.605,0.156,-4.166,1.977,-88.079,0.150,-4.169,2.009,-88.005,-0.006,-0.004,0.031,0.032,11,weighted_average,kalman(weighted_average),false
1788769805.606,112.651,0.152,-4.166,1.972,-88.028,0.176,-4.147,1.994,-87.554,0.024,0.019,0.022,0.038,11,weighted_average,kalman(weighted_average),false
1788769805.658,112.704,0.160,-4.169,1.982,-87.910,0.188,-4.143,1.989,-87.309,0.028,0.027,0.007,0.039,11,weighted_average,kalman(weighted_average),false
1788769805.757,112.802,0.139,-4.180,1.975,-88.133,0.165,-4.160,1.978,-87.459,0.026,0.019,0.003,0.032,11,weighted_average,kalman(weighted_average),false
1788769805.801,112.847,0.145,-4.187,1.972,-88.041,0.150,-4.179,1.973,-87.731,0.006,0.009,0.001,0.010,11,weighted_average,kalman(weighted_average),false
1788769805.865,112.910,0.156,-4.199,1.980,-87.950,0.150,-4.197,1.976,-87.860,-0.006,0.002,-0.005,0.008,11,weighted_average,kalman(weighted_average),false
1788769805.903,112.949,0.159,-4.202,1.986,-87.887,0.154,-4.204,1.981,-87.891,-0.005,-0.002,-0.005,0.007,11,weighted_average,kalman(weighted_average),false
1788769805.958,113.004,0.156,-4.199,1.973,-87.864,0.154,-4.206,1.977,-87.900,-0.001,-0.007,0.004,0.008,11,weighted_average,kalman(weighted_average),false
1788769806.054,113.099,0.140,-4.197,1.980,-87.999,0.144,-4.202,1.979,-87.985,0.003,-0.005,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788769806.103,113.149,0.142,-4.209,1.987,-88.010,0.141,-4.206,1.985,-88.016,-0.001,0.003,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769806.154,113.200,0.132,-4.203,1.978,-88.079,0.134,-4.205,1.982,-88.068,0.002,-0.002,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769806.205,113.251,0.140,-4.212,1.984,-87.952,0.135,-4.210,1.983,-88.026,-0.004,0.003,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769806.259,113.305,0.138,-4.214,1.989,-87.956,0.136,-4.213,1.987,-87.995,-0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769806.351,113.397,0.136,-4.228,1.971,-87.948,0.136,-4.226,1.976,-87.962,-0.000,0.002,0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769806.402,113.447,0.132,-4.234,1.966,-87.954,0.133,-4.233,1.968,-87.952,0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769806.455,113.501,0.131,-4.236,1.965,-87.937,0.131,-4.237,1.963,-87.938,0.000,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769806.504,113.549,0.120,-4.229,1.967,-87.932,0.124,-4.234,1.963,-87.929,0.004,-0.006,-0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788769806.557,113.602,0.127,-4.246,1.964,-87.915,0.124,-4.242,1.963,-87.916,-0.003,0.004,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
